countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
LUX,Luxembourg,2017,110193.21,.30000001,.40000001,.89999998
LUX,Luxembourg,2018,116786.51,.30000001,.40000001,.69999999
LUX,Luxembourg,2019,112726.44,.1,.1,.30000001
LUX,Luxembourg,2020,116905.37,0,0,0
LUX,Luxembourg,2021,133711.8,,,
LUX,Luxembourg,2022,125006.02,,,
LVA,Latvia,1960,,,,
LVA,Latvia,1961,,,,
LVA,Latvia,1962,,,,
LVA,Latvia,1963,,,,
LVA,Latvia,1964,,,,
LVA,Latvia,1965,,,,
LVA,Latvia,1966,,,,
LVA,Latvia,1967,,,,
LVA,Latvia,1968,,,,
LVA,Latvia,1969,,,,
LVA,Latvia,1970,,,,
LVA,Latvia,1971,,,,
LVA,Latvia,1972,,,,
LVA,Latvia,1973,,,,
LVA,Latvia,1974,,,,
LVA,Latvia,1975,,,,
LVA,Latvia,1976,,,,
LVA,Latvia,1977,,,,
LVA,Latvia,1978,,,,
LVA,Latvia,1979,,,,
LVA,Latvia,1980,,,,
LVA,Latvia,1981,,,,
LVA,Latvia,1982,,,,
LVA,Latvia,1983,,,,
LVA,Latvia,1984,,,,
LVA,Latvia,1985,,,,
LVA,Latvia,1986,,,,
LVA,Latvia,1987,,,,
LVA,Latvia,1988,,,,
LVA,Latvia,1989,,,,
LVA,Latvia,1990,,,,
LVA,Latvia,1991,,,,
LVA,Latvia,1992,,,,
LVA,Latvia,1993,,,,
LVA,Latvia,1994,,,,
LVA,Latvia,1995,2329.5767,,,
LVA,Latvia,1996,2431.709,,,
LVA,Latvia,1997,2683.2415,,,
LVA,Latvia,1998,2973.5349,,,
LVA,Latvia,1999,3151.5769,,,
LVA,Latvia,2000,3361.6409,,,
LVA,Latvia,2001,3578.002,,,
LVA,Latvia,2002,4136.9331,,,
LVA,Latvia,2003,5145.1953,,,
LVA,Latvia,2004,6378.6665,2.5,5.8000002,19.299999
LVA,Latvia,2005,7594.9023,2.4000001,5.1999998,17.299999
LVA,Latvia,2006,9723.4473,1.6,2.7,9.3999996
LVA,Latvia,2007,14113.529,.60000002,1.7,6.0999999
LVA,Latvia,2008,16467.145,1.3,2.4000001,7.9000001
LVA,Latvia,2009,12331.929,1.7,3.9000001,11.7
LVA,Latvia,2010,11420.994,1.7,3.8,11.9
LVA,Latvia,2011,13338.962,1,3.0999999,11.2
LVA,Latvia,2012,13847.338,1.1,2.8,10.4
LVA,Latvia,2013,15007.492,1.2,2.5,8.1000004
LVA,Latvia,2014,15742.392,.80000001,1.9,7.0999999
LVA,Latvia,2015,13786.457,.69999999,1.6,4.9000001
LVA,Latvia,2016,14331.752,.60000002,1.5,4.5999999
LVA,Latvia,2017,15695.115,.80000001,1.5,4.5
LVA,Latvia,2018,17865.031,.40000001,.89999998,3
LVA,Latvia,2019,17883.35,.2,.80000001,2.5999999
LVA,Latvia,2020,18096.203,.5,.80000001,2.5
LVA,Latvia,2021,20930.398,,,
LVA,Latvia,2022,21779.504,,,
MAC,"Macao SAR, China",1960,,,,
MAC,"Macao SAR, China",1961,,,,
MAC,"Macao SAR, China",1962,,,,
MAC,"Macao SAR, China",1963,,,,
MAC,"Macao SAR, China",1964,,,,
MAC,"Macao SAR, China",1965,,,,
MAC,"Macao SAR, China",1966,,,,
MAC,"Macao SAR, China",1967,,,,
MAC,"Macao SAR, China",1968,,,,
MAC,"Macao SAR, China",1969,,,,
MAC,"Macao SAR, China",1970,,,,
MAC,"Macao SAR, China",1971,,,,
MAC,"Macao SAR, China",1972,,,,
MAC,"Macao SAR, China",1973,,,,
MAC,"Macao SAR, China",1974,,,,
MAC,"Macao SAR, China",1975,,,,
MAC,"Macao SAR, China",1976,,,,
MAC,"Macao SAR, China",1977,,,,
MAC,"Macao SAR, China",1978,,,,
MAC,"Macao SAR, China",1979,,,,
MAC,"Macao SAR, China",1980,,,,
MAC,"Macao SAR, China",1981,,,,
MAC,"Macao SAR, China",1982,4450.8506,,,
MAC,"Macao SAR, China",1983,4255.4009,,,
MAC,"Macao SAR, China",1984,4715.8486,,,
MAC,"Macao SAR, China",1985,4734.3486,,,
MAC,"Macao SAR, China",1986,5115.6963,,,
MAC,"Macao SAR, China",1987,6278.623,,,
MAC,"Macao SAR, China",1988,7053.6733,,,
MAC,"Macao SAR, China",1989,8020.6841,,,
MAC,"Macao SAR, China",1990,9269.6484,,,
MAC,"Macao SAR, China",1991,10390.049,,,
MAC,"Macao SAR, China",1992,13197.532,,,
MAC,"Macao SAR, China",1993,14881.606,,,
MAC,"Macao SAR, China",1994,16233.407,,,
MAC,"Macao SAR, China",1995,17764.547,,,
MAC,"Macao SAR, China",1996,17751.537,,,
MAC,"Macao SAR, China",1997,17652.59,,,
MAC,"Macao SAR, China",1998,16232.525,,,
MAC,"Macao SAR, China",1999,15387.528,,,
MAC,"Macao SAR, China",2000,15684.779,,,
MAC,"Macao SAR, China",2001,15622.703,,,
MAC,"Macao SAR, China",2002,16393.744,,,
MAC,"Macao SAR, China",2003,17828.953,,,
MAC,"Macao SAR, China",2004,22381.924,,,
MAC,"Macao SAR, China",2005,24886.58,,,
MAC,"Macao SAR, China",2006,29637.768,,,
MAC,"Macao SAR, China",2007,35782.859,,,
MAC,"Macao SAR, China",2008,39745.762,,,
MAC,"Macao SAR, China",2009,39754.977,,,
MAC,"Macao SAR, China",2010,50676.387,,,
MAC,"Macao SAR, China",2011,64528.363,,,
MAC,"Macao SAR, China",2012,74111.602,,,
MAC,"Macao SAR, China",2013,86853.477,,,
MAC,"Macao SAR, China",2014,90873.602,,,
MAC,"Macao SAR, China",2015,73220.633,,,
MAC,"Macao SAR, China",2016,71919.055,,,
MAC,"Macao SAR, China",2017,78896.273,,,
MAC,"Macao SAR, China",2018,84779.453,,,
MAC,"Macao SAR, China",2019,82998.633,,,
MAC,"Macao SAR, China",2020,37474.734,,,
MAC,"Macao SAR, China",2021,45104.891,,,
MAC,"Macao SAR, China",2022,34584.859,,,
MAF,St Martin (French part),1960,,,,
MAF,St Martin (French part),1961,,,,
MAF,St Martin (French part),1962,,,,
MAF,St Martin (French part),1963,,,,
MAF,St Martin (French part),1964,,,,
MAF,St Martin (French part),1965,,,,
MAF,St Martin (French part),1966,,,,
MAF,St Martin (French part),1967,,,,
MAF,St Martin (French part),1968,,,,
MAF,St Martin (French part),1969,,,,
MAF,St Martin (French part),1970,,,,
MAF,St Martin (French part),1971,,,,
MAF,St Martin (French part),1972,,,,
MAF,St Martin (French part),1973,,,,
MAF,St Martin (French part),1974,,,,
MAF,St Martin (French part),1975,,,,
MAF,St Martin (French part),1976,,,,
MAF,St Martin (French part),1977,,,,
MAF,St Martin (French part),1978,,,,
MAF,St Martin (French part),1979,,,,
MAF,St Martin (French part),1980,,,,
MAF,St Martin (French part),1981,,,,
MAF,St Martin (French part),1982,,,,
MAF,St Martin (French part),1983,,,,
MAF,St Martin (French part),1984,,,,
MAF,St Martin (French part),1985,,,,
MAF,St Martin (French part),1986,,,,
MAF,St Martin (French part),1987,,,,
MAF,St Martin (French part),1988,,,,
MAF,St Martin (French part),1989,,,,
MAF,St Martin (French part),1990,,,,
MAF,St Martin (French part),1991,,,,
MAF,St Martin (French part),1992,,,,
MAF,St Martin (French part),1993,,,,
MAF,St Martin (French part),1994,,,,
MAF,St Martin (French part),1995,,,,
MAF,St Martin (French part),1996,,,,
MAF,St Martin (French part),1997,,,,
MAF,St Martin (French part),1998,,,,
MAF,St Martin (French part),1999,,,,
MAF,St Martin (French part),2000,,,,
MAF,St Martin (French part),2001,,,,
MAF,St Martin (French part),2002,,,,
MAF,St Martin (French part),2003,,,,
MAF,St Martin (French part),2004,,,,
MAF,St Martin (French part),2005,,,,
MAF,St Martin (French part),2006,,,,
MAF,St Martin (French part),2007,,,,
MAF,St Martin (French part),2008,,,,
MAF,St Martin (French part),2009,,,,
MAF,St Martin (French part),2010,,,,
MAF,St Martin (French part),2011,21344.588,,,
MAF,St Martin (French part),2012,,,,
MAF,St Martin (French part),2013,,,,
MAF,St Martin (French part),2014,21920.023,,,
MAF,St Martin (French part),2015,,,,
MAF,St Martin (French part),2016,,,,
MAF,St Martin (French part),2017,,,,
MAF,St Martin (French part),2018,,,,
MAF,St Martin (French part),2019,19691.617,,,
MAF,St Martin (French part),2020,,,,
MAF,St Martin (French part),2021,20320.717,,,
MAF,St Martin (French part),2022,,,,
MAR,Morocco,1960,172.59932,,,
MAR,Morocco,1961,167.1653,,,
MAR,Morocco,1962,191.2202,,,
MAR,Morocco,1963,208.08737,,,
MAR,Morocco,1964,213.75598,,,
MAR,Morocco,1965,219.48279,,,
MAR,Morocco,1966,208.52293,,,
MAR,Morocco,1967,214.98087,,,
MAR,Morocco,1968,224.74947,,,
MAR,Morocco,1969,244.28665,,,
MAR,Morocco,1970,257.72964,,,
MAR,Morocco,1971,276.50812,,,
MAR,Morocco,1972,313.99826,,,
MAR,Morocco,1973,376.77933,,,
MAR,Morocco,1974,452.06033,,,
MAR,Morocco,1975,516.60272,,,
MAR,Morocco,1976,537.80859,,,
MAR,Morocco,1977,604.34351,,,
MAR,Morocco,1978,705.19324,,,
MAR,Morocco,1979,825.64276,,,
MAR,Morocco,1980,1097.6648,,,
MAR,Morocco,1981,874.78693,,,
MAR,Morocco,1982,847.32587,,,
MAR,Morocco,1983,758.46759,,,
MAR,Morocco,1984,675.01648,13.2,37.599998,77.400002
MAR,Morocco,1985,666.71582,,,
MAR,Morocco,1986,846.90588,,,
MAR,Morocco,1987,928.49811,,,
MAR,Morocco,1988,1076.0928,,,
MAR,Morocco,1989,1081.9653,,,
MAR,Morocco,1990,1219.4244,4.6999998,24.5,59.099998
MAR,Morocco,1991,1282.5796,,,
MAR,Morocco,1992,1317.33,,,
MAR,Morocco,1993,1217.4291,,,
MAR,Morocco,1994,1348.5391,,,
MAR,Morocco,1995,1455.9503,,,
MAR,Morocco,1996,1585.7228,,,
MAR,Morocco,1997,1416.9004,,,
MAR,Morocco,1998,1658.4718,8.3999996,31.700001,68.400002
MAR,Morocco,1999,1627.1351,,,
MAR,Morocco,2000,1492.3771,7.9000001,32.5,68.199997
MAR,Morocco,2001,1500.3634,,,
MAR,Morocco,2002,1590.4873,,,
MAR,Morocco,2003,1936.0902,,,
MAR,Morocco,2004,2177.7988,,,
MAR,Morocco,2005,2237.5762,,,
MAR,Morocco,2006,2433.2126,4.1999998,20.200001,59.200001
MAR,Morocco,2007,2751.4236,,,
MAR,Morocco,2008,3180.1707,,,
MAR,Morocco,2009,3118.1416,,,
MAR,Morocco,2010,3067.8518,,,
MAR,Morocco,2011,3302.4531,,,
MAR,Morocco,2012,3164.0046,,,
MAR,Morocco,2013,3377.6436,1.4,9.8000002,42.099998
MAR,Morocco,2014,3430.5344,,,
MAR,Morocco,2015,3139.2283,,,
MAR,Morocco,2016,3132.9521,,,
MAR,Morocco,2017,3288.5027,,,
MAR,Morocco,2018,3492.6726,,,
MAR,Morocco,2019,3498.5828,,,
MAR,Morocco,2020,3258.269,,,
MAR,Morocco,2021,3767.5249,,,
MAR,Morocco,2022,3441.9915,,,
MCO,Monaco,1960,,,,
MCO,Monaco,1961,,,,
MCO,Monaco,1962,,,,
MCO,Monaco,1963,,,,
MCO,Monaco,1964,,,,
MCO,Monaco,1965,,,,
MCO,Monaco,1966,,,,
MCO,Monaco,1967,,,,
MCO,Monaco,1968,,,,
MCO,Monaco,1969,,,,
MCO,Monaco,1970,12077.764,,,
MCO,Monaco,1971,13315.978,,,
MCO,Monaco,1972,16169.87,,,
MCO,Monaco,1973,20857.064,,,
MCO,Monaco,1974,22324.014,,,
MCO,Monaco,1975,27894.49,,,
MCO,Monaco,1976,28393.09,,,
MCO,Monaco,1977,30911.949,,,
MCO,Monaco,1978,37681.438,,,
MCO,Monaco,1979,45087.207,,,
MCO,Monaco,1980,50900.262,,,
MCO,Monaco,1981,44171.992,,,
MCO,Monaco,1982,41461.445,,,
MCO,Monaco,1983,39040.93,,,
MCO,Monaco,1984,36516.691,,,
MCO,Monaco,1985,37590.43,,,
MCO,Monaco,1986,51943.188,,,
MCO,Monaco,1987,62341.746,,,
MCO,Monaco,1988,67133.234,,,
MCO,Monaco,1989,66829.039,,,
MCO,Monaco,1990,81813.023,,,
MCO,Monaco,1991,81158.906,,,
MCO,Monaco,1992,88882.547,,,
MCO,Monaco,1993,82983.961,,,
MCO,Monaco,1994,87042.273,,,
MCO,Monaco,1995,99431.742,,,
MCO,Monaco,1996,98927.68,,,
MCO,Monaco,1997,88844.945,,,
MCO,Monaco,1998,91110.977,,,
MCO,Monaco,1999,89742.5,,,
MCO,Monaco,2000,81763.828,,,
MCO,Monaco,2001,82410.398,,,
MCO,Monaco,2002,90151.547,,,
MCO,Monaco,2003,111309.87,,,
MCO,Monaco,2004,125435.89,,,
MCO,Monaco,2005,130818.98,,,
MCO,Monaco,2006,143289.08,,,
MCO,Monaco,2007,184639.75,,,
MCO,Monaco,2008,204097.11,,,
MCO,Monaco,2009,168957.11,,,
MCO,Monaco,2010,161780.75,,,
MCO,Monaco,2011,179369.27,,,
MCO,Monaco,2012,165497.09,,,
MCO,Monaco,2013,185055.52,,,
MCO,Monaco,2014,195772.72,,,
MCO,Monaco,2015,170338.69,,,
MCO,Monaco,2016,174412.5,,,
MCO,Monaco,2017,173611.69,,,
MCO,Monaco,2018,193968.09,,,
MCO,Monaco,2019,199382.84,,,
MCO,Monaco,2020,182537.39,,,
MCO,Monaco,2021,235132.78,,,
MCO,Monaco,2022,240862.19,,,
MDA,Moldova,1960,,,,
MDA,Moldova,1961,,,,
MDA,Moldova,1962,,,,
MDA,Moldova,1963,,,,
MDA,Moldova,1964,,,,
MDA,Moldova,1965,,,,
MDA,Moldova,1966,,,,
MDA,Moldova,1967,,,,
MDA,Moldova,1968,,,,
MDA,Moldova,1969,,,,
MDA,Moldova,1970,,,,
MDA,Moldova,1971,,,,
MDA,Moldova,1972,,,,
MDA,Moldova,1973,,,,
MDA,Moldova,1974,,,,
MDA,Moldova,1975,,,,
MDA,Moldova,1976,,,,
MDA,Moldova,1977,,,,
MDA,Moldova,1978,,,,
MDA,Moldova,1979,,,,
MDA,Moldova,1980,,,,
MDA,Moldova,1981,,,,
MDA,Moldova,1982,,,,
MDA,Moldova,1983,,,,
MDA,Moldova,1984,,,,
MDA,Moldova,1985,,,,
MDA,Moldova,1986,,,,
MDA,Moldova,1987,,,,
MDA,Moldova,1988,,,,
MDA,Moldova,1989,,,,
MDA,Moldova,1990,,,,
MDA,Moldova,1991,,,,
MDA,Moldova,1992,,,,
MDA,Moldova,1993,,,,
MDA,Moldova,1994,,,,
MDA,Moldova,1995,593.58661,,,
MDA,Moldova,1996,575.14545,,,
MDA,Moldova,1997,657.29211,13,39.099998,75.599998
MDA,Moldova,1998,578.73462,24,53.099998,83.900002
MDA,Moldova,1999,399.49982,33.5,66,88.400002
MDA,Moldova,2000,440.5387,31.1,64.699997,90.800003
MDA,Moldova,2001,507.40408,23.299999,55.099998,85.800003
MDA,Moldova,2002,570.79987,13.6,40.5,76.900002
MDA,Moldova,2003,682.31909,5.5999999,27.700001,69.599998
MDA,Moldova,2004,897.17847,6.5999999,28.700001,70.199997
MDA,Moldova,2005,1034.392,10.9,35.700001,75.300003
MDA,Moldova,2006,1183.0248,2,10.6,41.900002
MDA,Moldova,2007,1531.2162,1,6.5,32.5
MDA,Moldova,2008,2110.553,1,7.1999998,34
MDA,Moldova,2009,1898.4397,.69999999,6.5999999,33
MDA,Moldova,2010,2436.7993,.40000001,4.5,30.1
MDA,Moldova,2011,2941.3623,.2,3.0999999,27
MDA,Moldova,2012,3044.8083,.1,2.3,25.9
MDA,Moldova,2013,3321.0439,0,1.6,21.1
MDA,Moldova,2014,3289.1677,0,.80000001,19.9
MDA,Moldova,2015,2749.9131,0,.89999998,17.700001
MDA,Moldova,2016,2847.635,.1,1.1,17.700001
MDA,Moldova,2017,3454.9546,0,.69999999,17.5
MDA,Moldova,2018,4156.9575,0,.60000002,14.6
MDA,Moldova,2019,4404.9502,0,.40000001,14.7
MDA,Moldova,2020,4376.2427,,,
MDA,Moldova,2021,5274.7446,0,.30000001,14.4
MDA,Moldova,2022,5714.4307,,,
MDG,Madagascar,1960,132.67029,,,
MDG,Madagascar,1961,134.29309,,,
MDG,Madagascar,1962,138.36247,,,
MDG,Madagascar,1963,138.45934,,,
MDG,Madagascar,1964,142.53619,,,
MDG,Madagascar,1965,144.20383,,,
MDG,Madagascar,1966,151.65004,,,
MDG,Madagascar,1967,156.80505,,,
MDG,Madagascar,1968,164.52676,,,
MDG,Madagascar,1969,163.77333,,,
MDG,Madagascar,1970,167.45502,,,
MDG,Madagascar,1971,175.3549,,,
MDG,Madagascar,1972,190.26714,,,
MDG,Madagascar,1973,227.42639,,,
MDG,Madagascar,1974,255.94298,,,
MDG,Madagascar,1975,295.69885,,,
MDG,Madagascar,1976,274.26651,,,
MDG,Madagascar,1977,287.84497,,,
MDG,Madagascar,1978,316.28726,,,
MDG,Madagascar,1979,398.46417,,,
MDG,Madagascar,1980,581.32813,48.700001,73.800003,91.5
MDG,Madagascar,1981,516.9082,,,
MDG,Madagascar,1982,505.22461,,,
MDG,Madagascar,1983,481.1514,,,
MDG,Madagascar,1984,390.00818,,,
MDG,Madagascar,1985,369.2612,,,
MDG,Madagascar,1986,410.63602,,,
MDG,Madagascar,1987,295.01828,,,
MDG,Madagascar,1988,284.60043,,,
MDG,Madagascar,1989,275.26321,,,
MDG,Madagascar,1990,330.84354,,,
MDG,Madagascar,1991,265.7937,,,
MDG,Madagascar,1992,294.29343,,,
MDG,Madagascar,1993,312.07892,73.300003,89.800003,97.5
MDG,Madagascar,1994,262.14612,,,
MDG,Madagascar,1995,276.73682,,,
MDG,Madagascar,1996,344.46494,,,
MDG,Madagascar,1997,288.44937,69.400002,89,98
MDG,Madagascar,1998,288.63593,,,
MDG,Madagascar,1999,271.94299,66.900002,88.099998,97.800003
MDG,Madagascar,2000,285.46646,,,
MDG,Madagascar,2001,325.4603,71,86.199997,95.900002
MDG,Madagascar,2002,310.92972,,,
MDG,Madagascar,2003,359.53439,,,
MDG,Madagascar,2004,277.50781,,,
MDG,Madagascar,2005,311.79312,74.199997,90.400002,98
MDG,Madagascar,2006,330.52267,,,
MDG,Madagascar,2007,427.83633,,,
MDG,Madagascar,2008,522.83063,,,
MDG,Madagascar,2009,455.40738,,,
MDG,Madagascar,2010,459.3754,80.199997,92.400002,98.099998
MDG,Madagascar,2011,516.90253,,,
MDG,Madagascar,2012,504.17374,80.699997,92.400002,98.199997
MDG,Madagascar,2013,526.68805,,,
MDG,Madagascar,2014,517.13617,,,
MDG,Madagascar,2015,455.63803,,,
MDG,Madagascar,2016,464.61615,,,
MDG,Madagascar,2017,503.49805,,,
MDG,Madagascar,2018,512.54401,,,
MDG,Madagascar,2019,512.27966,,,
MDG,Madagascar,2020,462.40424,,,
MDG,Madagascar,2021,503.35208,,,
MDG,Madagascar,2022,516.59259,,,
MDV,Maldives,1960,,,,
MDV,Maldives,1961,,,,
MDV,Maldives,1962,,,,
MDV,Maldives,1963,,,,
MDV,Maldives,1964,,,,
MDV,Maldives,1965,,,,
MDV,Maldives,1966,,,,
MDV,Maldives,1967,,,,
MDV,Maldives,1968,,,,
MDV,Maldives,1969,,,,
MDV,Maldives,1970,,,,
MDV,Maldives,1971,,,,
MDV,Maldives,1972,,,,
MDV,Maldives,1973,,,,
MDV,Maldives,1974,,,,
MDV,Maldives,1975,,,,
MDV,Maldives,1976,,,,
MDV,Maldives,1977,,,,
MDV,Maldives,1978,,,,
MDV,Maldives,1979,,,,
MDV,Maldives,1980,257.53137,,,
MDV,Maldives,1981,263.94357,,,
MDV,Maldives,1982,274.52737,,,
MDV,Maldives,1983,322.46075,,,
MDV,Maldives,1984,593.87567,,,
MDV,Maldives,1985,668.07831,,,
MDV,Maldives,1986,719.39282,,,
MDV,Maldives,1987,691.4021,,,
MDV,Maldives,1988,798.04181,,,
MDV,Maldives,1989,869.58356,,,
MDV,Maldives,1990,955.93365,,,
MDV,Maldives,1991,1052.7537,,,
MDV,Maldives,1992,1191.2711,,,
MDV,Maldives,1993,1311.4679,,,
MDV,Maldives,1994,1411.6317,,,
MDV,Maldives,1995,1545.223,,,
MDV,Maldives,1996,1707.0217,,,
MDV,Maldives,1997,1889.0261,,,
MDV,Maldives,1998,1972.6234,,,
MDV,Maldives,1999,2118.7214,,,
MDV,Maldives,2000,2209.9883,,,
MDV,Maldives,2001,3028.0508,,,
MDV,Maldives,2002,3069.0398,6.5999999,27.9,71.300003
MDV,Maldives,2003,3539.8015,,,
MDV,Maldives,2004,4060.5344,,,
MDV,Maldives,2005,3789.2319,,,
MDV,Maldives,2006,5010.1636,,,
MDV,Maldives,2007,5746.644,,,
MDV,Maldives,2008,6743.1309,,,
MDV,Maldives,2009,6719.3301,3.8,18,50.5
MDV,Maldives,2010,7158.0615,,,
MDV,Maldives,2011,7409.332,,,
MDV,Maldives,2012,7447.4155,,,
MDV,Maldives,2013,8222.5576,,,
MDV,Maldives,2014,8872.1279,,,
MDV,Maldives,2015,9480.4316,,,
MDV,Maldives,2016,9708.1416,0,.30000001,5.5
MDV,Maldives,2017,10194.746,,,
MDV,Maldives,2018,11034.724,,,
MDV,Maldives,2019,11349.859,0,0,3.9000001
MDV,Maldives,2020,7216.8164,,,
MDV,Maldives,2021,10076.317,,,
MDV,Maldives,2022,11780.817,,,
MEX,Mexico,1960,359.54507,,,
MEX,Mexico,1961,378.21204,,,
MEX,Mexico,1962,392.9346,,,
MEX,Mexico,1963,424.18964,,,
MEX,Mexico,1964,485.80005,,,
MEX,Mexico,1965,511.02075,,,
MEX,Mexico,1966,550.46991,,,
MEX,Mexico,1967,581.72943,,,
MEX,Mexico,1968,622.42505,,,
MEX,Mexico,1969,666.74341,,,
MEX,Mexico,1970,706.31317,,,
MEX,Mexico,1971,755.33246,,,
MEX,Mexico,1972,844.17444,,,
MEX,Mexico,1973,1000.9379,,,
MEX,Mexico,1974,1264.3584,,,
MEX,Mexico,1975,1499.3556,,,
MEX,Mexico,1976,1470.1768,,,
MEX,Mexico,1977,1315.5914,,,
MEX,Mexico,1978,1600.7825,,,
MEX,Mexico,1979,2039.1991,,,
MEX,Mexico,1980,3036.3562,,,
MEX,Mexico,1981,3810.248,,,
MEX,Mexico,1982,2612.6665,,,
MEX,Mexico,1983,2166.5696,,,
MEX,Mexico,1984,2506.8938,,,
MEX,Mexico,1985,2607.6646,,,
MEX,Mexico,1986,1765.2628,,,
MEX,Mexico,1987,1902.4615,,,
MEX,Mexico,1988,2302.022,,,
MEX,Mexico,1989,2759.4758,9.1000004,24.200001,53.700001
MEX,Mexico,1990,3196.9202,,,
MEX,Mexico,1991,3756.8525,,,
MEX,Mexico,1992,4272.7886,7.4000001,20.799999,47.599998
MEX,Mexico,1993,6118.5259,,,
MEX,Mexico,1994,6268.7183,7.3000002,20.4,46.599998
MEX,Mexico,1995,4225.4004,,,
MEX,Mexico,1996,4718.5742,18.1,36.5,63.299999
MEX,Mexico,1997,5617.4302,,,
MEX,Mexico,1998,5882.4214,12.9,27.799999,55.200001
MEX,Mexico,1999,6552.6611,,,
MEX,Mexico,2000,7581.8457,8.8999996,21.299999,48.200001
MEX,Mexico,2001,8009.1582,,,
MEX,Mexico,2002,8032.9922,6.5999999,19,45.299999
MEX,Mexico,2003,7473.9326,,,
MEX,Mexico,2004,7883.5229,6,16,42.099998
MEX,Mexico,2005,8702.1143,6.5,16.1,40.900002
MEX,Mexico,2006,9545.2871,4.1999998,13.1,37.200001
MEX,Mexico,2007,10178.442,,,
MEX,Mexico,2008,10589.952,5.4000001,14.5,37.799999
MEX,Mexico,2009,8495.6533,,,
MEX,Mexico,2010,9823.1641,4.5,12.8,38.099998
MEX,Mexico,2011,10766.61,,,
MEX,Mexico,2012,10842.733,3.8,12.2,35.400002
MEX,Mexico,2013,11317.491,,,
MEX,Mexico,2014,11490.021,3.7,12,38.299999
MEX,Mexico,2015,10098.173,,,
MEX,Mexico,2016,9152.7373,3.2,10.7,33.599998
MEX,Mexico,2017,9693.3301,,,
MEX,Mexico,2018,10130.32,2.5999999,9.3999996,31.1
MEX,Mexico,2019,10434.578,,,
MEX,Mexico,2020,8894.8906,3.0999999,9.8999996,32.5
MEX,Mexico,2021,10359.149,,,
MEX,Mexico,2022,11496.522,,,
MHL,Marshall Islands,1960,,,,
MHL,Marshall Islands,1961,,,,
MHL,Marshall Islands,1962,,,,
MHL,Marshall Islands,1963,,,,
MHL,Marshall Islands,1964,,,,
MHL,Marshall Islands,1965,,,,
MHL,Marshall Islands,1966,,,,
MHL,Marshall Islands,1967,,,,
MHL,Marshall Islands,1968,,,,
MHL,Marshall Islands,1969,,,,
MHL,Marshall Islands,1970,,,,
MHL,Marshall Islands,1971,,,,
MHL,Marshall Islands,1972,,,,
MHL,Marshall Islands,1973,,,,
MHL,Marshall Islands,1974,,,,
MHL,Marshall Islands,1975,,,,
MHL,Marshall Islands,1976,,,,
MHL,Marshall Islands,1977,,,,
MHL,Marshall Islands,1978,,,,
MHL,Marshall Islands,1979,,,,
MHL,Marshall Islands,1980,,,,
MHL,Marshall Islands,1981,933.80292,,,
MHL,Marshall Islands,1982,1010.0958,,,
MHL,Marshall Islands,1983,1160.5004,,,
MHL,Marshall Islands,1984,1205.8658,,,
MHL,Marshall Islands,1985,1126.1998,,,
MHL,Marshall Islands,1986,1381.5234,,,
MHL,Marshall Islands,1987,1495.2518,,,
MHL,Marshall Islands,1988,1618.0557,,,
MHL,Marshall Islands,1989,1618.1648,,,
MHL,Marshall Islands,1990,1704.2587,,,
MHL,Marshall Islands,1991,1753.4907,,,
MHL,Marshall Islands,1992,1896.5531,,,
MHL,Marshall Islands,1993,2032.1388,,,
MHL,Marshall Islands,1994,2168.3586,,,
MHL,Marshall Islands,1995,2371.3069,,,
MHL,Marshall Islands,1996,2150.9954,,,
MHL,Marshall Islands,1997,2114.397,,,
MHL,Marshall Islands,1998,2111.9441,,,
MHL,Marshall Islands,1999,2123.6821,,,
MHL,Marshall Islands,2000,2127.2407,,,
MHL,Marshall Islands,2001,2257.2546,,,
MHL,Marshall Islands,2002,2417.3921,,,
MHL,Marshall Islands,2003,2411.2913,,,
MHL,Marshall Islands,2004,2442.0796,,,
MHL,Marshall Islands,2005,2533.5647,,,
MHL,Marshall Islands,2006,2633.2866,,,
MHL,Marshall Islands,2007,2773.4187,,,
MHL,Marshall Islands,2008,2712.3735,,,
MHL,Marshall Islands,2009,2810.5332,,,
MHL,Marshall Islands,2010,3001.3198,,,
MHL,Marshall Islands,2011,3238.8872,,,
MHL,Marshall Islands,2012,3445.3154,,,
MHL,Marshall Islands,2013,3611.6997,,,
MHL,Marshall Islands,2014,3672.6809,,,
MHL,Marshall Islands,2015,3703.6492,,,
MHL,Marshall Islands,2016,4153.1172,,,
MHL,Marshall Islands,2017,4507.623,,,
MHL,Marshall Islands,2018,4771.3594,,,
MHL,Marshall Islands,2019,5186.834,.89999998,6.0999999,31.5
MHL,Marshall Islands,2020,5545.6001,,,
MHL,Marshall Islands,2021,6130.437,,,
MHL,Marshall Islands,2022,6225.1792,,,
MKD,North Macedonia,1960,,,,
MKD,North Macedonia,1961,,,,
MKD,North Macedonia,1962,,,,
MKD,North Macedonia,1963,,,,
MKD,North Macedonia,1964,,,,
MKD,North Macedonia,1965,,,,
MKD,North Macedonia,1966,,,,
MKD,North Macedonia,1967,,,,
MKD,North Macedonia,1968,,,,
MKD,North Macedonia,1969,,,,
MKD,North Macedonia,1970,,,,
MKD,North Macedonia,1971,,,,
MKD,North Macedonia,1972,,,,
MKD,North Macedonia,1973,,,,
MKD,North Macedonia,1974,,,,
