countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
LBR,Liberia,1986,,,,
LBR,Liberia,1987,,,,
LBR,Liberia,1988,,,,
LBR,Liberia,1989,,,,
LBR,Liberia,1990,,,,
LBR,Liberia,1991,,,,
LBR,Liberia,1992,,,,
LBR,Liberia,1993,,,,
LBR,Liberia,1994,,,,
LBR,Liberia,1995,,,,
LBR,Liberia,1996,,,,
LBR,Liberia,1997,,,,
LBR,Liberia,1998,,,,
LBR,Liberia,1999,,,,
LBR,Liberia,2000,306.83289,,,
LBR,Liberia,2001,306.71036,,,
LBR,Liberia,2002,306.47372,,,
LBR,Liberia,2003,243.08934,,,
LBR,Liberia,2004,286.065,,,
LBR,Liberia,2005,294.89304,,,
LBR,Liberia,2006,336.11566,,,
LBR,Liberia,2007,396.60178,71.400002,91.300003,97.800003
LBR,Liberia,2008,478.39993,,,
LBR,Liberia,2009,470.94763,,,
LBR,Liberia,2010,513.44568,,,
LBR,Liberia,2011,596.89709,,,
LBR,Liberia,2012,657.93628,,,
LBR,Liberia,2013,721.93005,,,
LBR,Liberia,2014,721.1828,41.700001,76.400002,94.099998
LBR,Liberia,2015,710.38385,,,
LBR,Liberia,2016,714.62341,44.400002,75.599998,93.199997
LBR,Liberia,2017,698.70178,,,
LBR,Liberia,2018,677.3222,,,
LBR,Liberia,2019,621.89294,,,
LBR,Liberia,2020,,,,
LBY,Libya,1960,,,,
LBY,Libya,1961,,,,
LBY,Libya,1962,,,,
LBY,Libya,1963,,,,
LBY,Libya,1964,,,,
LBY,Libya,1965,,,,
LBY,Libya,1966,,,,
LBY,Libya,1967,,,,
LBY,Libya,1968,,,,
LBY,Libya,1969,,,,
LBY,Libya,1970,,,,
LBY,Libya,1971,,,,
LBY,Libya,1972,,,,
LBY,Libya,1973,,,,
LBY,Libya,1974,,,,
LBY,Libya,1975,,,,
LBY,Libya,1976,,,,
LBY,Libya,1977,,,,
LBY,Libya,1978,,,,
LBY,Libya,1979,,,,
LBY,Libya,1980,,,,
LBY,Libya,1981,,,,
LBY,Libya,1982,,,,
LBY,Libya,1983,,,,
LBY,Libya,1984,,,,
LBY,Libya,1985,,,,
LBY,Libya,1986,,,,
LBY,Libya,1987,,,,
LBY,Libya,1988,,,,
LBY,Libya,1989,,,,
LBY,Libya,1990,6514.3213,,,
LBY,Libya,1991,7040.7808,,,
LBY,Libya,1992,7284.9346,,,
LBY,Libya,1993,6447.1445,,,
LBY,Libya,1994,5892.6177,,,
LBY,Libya,1995,5161.6831,,,
LBY,Libya,1996,5536.8682,,,
LBY,Libya,1997,5998.1616,,,
LBY,Libya,1998,5243.5903,,,
LBY,Libya,1999,6819.0332,,,
LBY,Libya,2000,7142.7744,,,
LBY,Libya,2001,6266.4912,,,
LBY,Libya,2002,3703.0483,,,
LBY,Libya,2003,4673.144,,,
LBY,Libya,2004,5800.5981,,,
LBY,Libya,2005,8163.0107,,,
LBY,Libya,2006,9336.3564,,,
LBY,Libya,2007,11300.191,,,
LBY,Libya,2008,14382.576,,,
LBY,Libya,2009,10275.267,,,
LBY,Libya,2010,12064.78,,,
LBY,Libya,2011,5554.1792,,,
LBY,Libya,2012,13025.281,,,
LBY,Libya,2013,10363.789,,,
LBY,Libya,2014,6466.9102,,,
LBY,Libya,2015,4337.9189,,,
LBY,Libya,2016,4035.1943,,,
LBY,Libya,2017,5756.6982,,,
LBY,Libya,2018,7877.1221,,,
LBY,Libya,2019,7685.9492,,,
LBY,Libya,2020,,,,
LCA,St Lucia,1960,,,,
LCA,St Lucia,1961,,,,
LCA,St Lucia,1962,,,,
LCA,St Lucia,1963,,,,
LCA,St Lucia,1964,,,,
LCA,St Lucia,1965,,,,
LCA,St Lucia,1966,,,,
LCA,St Lucia,1967,,,,
LCA,St Lucia,1968,,,,
LCA,St Lucia,1969,,,,
LCA,St Lucia,1970,,,,
LCA,St Lucia,1971,,,,
LCA,St Lucia,1972,,,,
LCA,St Lucia,1973,,,,
LCA,St Lucia,1974,,,,
LCA,St Lucia,1975,,,,
LCA,St Lucia,1976,,,,
LCA,St Lucia,1977,,,,
LCA,St Lucia,1978,,,,
LCA,St Lucia,1979,,,,
LCA,St Lucia,1980,1445.9979,,,
LCA,St Lucia,1981,1628.1039,,,
LCA,St Lucia,1982,1515.3018,,,
LCA,St Lucia,1983,1607.6257,,,
LCA,St Lucia,1984,2023.3119,,,
LCA,St Lucia,1985,2253.1323,,,
LCA,St Lucia,1986,2646.9648,,,
LCA,St Lucia,1987,2869.9912,,,
LCA,St Lucia,1988,3221.4089,,,
LCA,St Lucia,1989,3584.0183,,,
LCA,St Lucia,1990,4199.606,,,
LCA,St Lucia,1991,4383.7544,,,
LCA,St Lucia,1992,4755.0371,,,
LCA,St Lucia,1993,4775.2568,,,
LCA,St Lucia,1994,4919.2788,,,
LCA,St Lucia,1995,5194.8184,34.700001,62.200001,85.300003
LCA,St Lucia,1996,5300.4614,,,
LCA,St Lucia,1997,5340.3345,,,
LCA,St Lucia,1998,5733.9019,,,
LCA,St Lucia,1999,5947.623,,,
LCA,St Lucia,2000,5950.3511,,,
LCA,St Lucia,2001,5642.9272,,,
LCA,St Lucia,2002,5646.4565,,,
LCA,St Lucia,2003,6150.9214,,,
LCA,St Lucia,2004,6591.8491,,,
LCA,St Lucia,2005,6948.8213,,,
LCA,St Lucia,2006,7669.0742,,,
LCA,St Lucia,2007,7970.0356,,,
LCA,St Lucia,2008,8456.6943,,,
LCA,St Lucia,2009,8137.8457,,,
LCA,St Lucia,2010,8540.4141,,,
LCA,St Lucia,2011,8983.4365,,,
LCA,St Lucia,2012,9086.7998,,,
LCA,St Lucia,2013,9378.5625,,,
LCA,St Lucia,2014,9843.916,,,
LCA,St Lucia,2015,10093.899,,,
LCA,St Lucia,2016,10361.814,4.5999999,10.2,19.9
LCA,St Lucia,2017,11047.445,,,
LCA,St Lucia,2018,11357.889,,,
LCA,St Lucia,2019,11611.415,,,
LCA,St Lucia,2020,,,,
LIE,Liechtenstein,1960,,,,
LIE,Liechtenstein,1961,,,,
LIE,Liechtenstein,1962,,,,
LIE,Liechtenstein,1963,,,,
LIE,Liechtenstein,1964,,,,
LIE,Liechtenstein,1965,,,,
LIE,Liechtenstein,1966,,,,
LIE,Liechtenstein,1967,,,,
LIE,Liechtenstein,1968,,,,
LIE,Liechtenstein,1969,,,,
LIE,Liechtenstein,1970,4236.7314,,,
LIE,Liechtenstein,1971,4827.3486,,,
LIE,Liechtenstein,1972,5640.4644,,,
LIE,Liechtenstein,1973,7354.1025,,,
LIE,Liechtenstein,1974,8440.3135,,,
LIE,Liechtenstein,1975,10512.309,,,
LIE,Liechtenstein,1976,11386.648,,,
LIE,Liechtenstein,1977,12413.951,,,
LIE,Liechtenstein,1978,17494.221,,,
LIE,Liechtenstein,1979,19764.354,,,
LIE,Liechtenstein,1980,20661.615,,,
LIE,Liechtenstein,1981,19500.674,,,
LIE,Liechtenstein,1982,19674.793,,,
LIE,Liechtenstein,1983,19561.541,,,
LIE,Liechtenstein,1984,18590.67,,,
LIE,Liechtenstein,1985,19388.705,,,
LIE,Liechtenstein,1986,28279.879,,,
LIE,Liechtenstein,1987,37821.723,,,
LIE,Liechtenstein,1988,41301.066,,,
LIE,Liechtenstein,1989,39368.727,,,
LIE,Liechtenstein,1990,49375.324,,,
LIE,Liechtenstein,1991,50898.59,,,
LIE,Liechtenstein,1992,55195.68,,,
LIE,Liechtenstein,1993,55816.664,,,
LIE,Liechtenstein,1994,64028.074,,,
LIE,Liechtenstein,1995,78641.883,,,
LIE,Liechtenstein,1996,79878.563,,,
LIE,Liechtenstein,1997,72208.938,,,
LIE,Liechtenstein,1998,76745.422,,,
LIE,Liechtenstein,1999,81297.141,,,
LIE,Liechtenstein,2000,74853.938,,,
LIE,Liechtenstein,2001,74267.484,,,
LIE,Liechtenstein,2002,79359.805,,,
LIE,Liechtenstein,2003,89851.977,,,
LIE,Liechtenstein,2004,100265.95,,,
LIE,Liechtenstein,2005,105414.45,,,
LIE,Liechtenstein,2006,114390.6,,,
LIE,Liechtenstein,2007,130655.64,,,
LIE,Liechtenstein,2008,143255.98,,,
LIE,Liechtenstein,2009,126082.49,,,
LIE,Liechtenstein,2010,141200.38,,,
LIE,Liechtenstein,2011,158156.59,,,
LIE,Liechtenstein,2012,149010.22,,,
LIE,Liechtenstein,2013,173058.31,,,
LIE,Liechtenstein,2014,178845.63,,,
LIE,Liechtenstein,2015,167290.94,,,
LIE,Liechtenstein,2016,165629.19,,,
LIE,Liechtenstein,2017,173356.05,,,
LIE,Liechtenstein,2018,181402.83,,,
LIE,Liechtenstein,2019,,,,
LIE,Liechtenstein,2020,,,,
LKA,Sri Lanka,1960,142.77962,,,
LKA,Sri Lanka,1961,142.83817,,,
LKA,Sri Lanka,1962,138.53667,,,
LKA,Sri Lanka,1963,117.07204,,,
LKA,Sri Lanka,1964,120.71437,,,
LKA,Sri Lanka,1965,152.85274,,,
LKA,Sri Lanka,1966,153.89873,,,
LKA,Sri Lanka,1967,159.506,,,
LKA,Sri Lanka,1968,150.89671,,,
LKA,Sri Lanka,1969,160.91309,,,
LKA,Sri Lanka,1970,183.92747,,,
LKA,Sri Lanka,1971,185.85989,,,
LKA,Sri Lanka,1972,196.42293,,,
LKA,Sri Lanka,1973,216.99496,,,
LKA,Sri Lanka,1974,264.74625,,,
LKA,Sri Lanka,1975,275.62762,,,
LKA,Sri Lanka,1976,256.28671,,,
LKA,Sri Lanka,1977,287.56165,,,
LKA,Sri Lanka,1978,188.05849,,,
LKA,Sri Lanka,1979,227.50983,,,
LKA,Sri Lanka,1980,267.66867,,,
LKA,Sri Lanka,1981,289.13068,,,
LKA,Sri Lanka,1982,307.63831,,,
LKA,Sri Lanka,1983,328.65042,,,
LKA,Sri Lanka,1984,378.93719,,,
LKA,Sri Lanka,1985,369.58194,14.1,46.799999,81.900002
LKA,Sri Lanka,1986,390.35077,,,
LKA,Sri Lanka,1987,401.4772,,,
LKA,Sri Lanka,1988,413.45499,,,
LKA,Sri Lanka,1989,408.45084,,,
LKA,Sri Lanka,1990,463.61862,9.3000002,44.5,81.400002
LKA,Sri Lanka,1991,513.25854,,,
LKA,Sri Lanka,1992,547.05475,,,
LKA,Sri Lanka,1993,576.78003,,,
LKA,Sri Lanka,1994,647.57904,,,
LKA,Sri Lanka,1995,714.2334,9.5,42.700001,76.099998
LKA,Sri Lanka,1996,756.65704,,,
LKA,Sri Lanka,1997,817.06433,,,
LKA,Sri Lanka,1998,850.8114,,,
LKA,Sri Lanka,1999,838.88385,,,
LKA,Sri Lanka,2000,869.69653,,,
LKA,Sri Lanka,2001,832.80347,,,
LKA,Sri Lanka,2002,867.49121,8.8000002,37.799999,70.099998
LKA,Sri Lanka,2003,982.19562,,,
LKA,Sri Lanka,2004,1065.7844,,,
LKA,Sri Lanka,2005,1248.6982,,,
LKA,Sri Lanka,2006,1435.8171,4.4000001,25.700001,61
LKA,Sri Lanka,2007,1630.3889,,,
LKA,Sri Lanka,2008,2037.3221,,,
LKA,Sri Lanka,2009,2090.4019,2.8,19.9,57.900002
LKA,Sri Lanka,2010,2799.6489,,,
LKA,Sri Lanka,2011,3200.8337,,,
LKA,Sri Lanka,2012,3350.522,1.9,16.200001,51.700001
LKA,Sri Lanka,2013,3610.2893,,,
LKA,Sri Lanka,2014,3819.2534,,,
LKA,Sri Lanka,2015,3843.7808,,,
LKA,Sri Lanka,2016,3886.2915,.89999998,11,42
LKA,Sri Lanka,2017,4077.0437,,,
LKA,Sri Lanka,2018,4080.5671,,,
LKA,Sri Lanka,2019,3853.0837,,,
LKA,Sri Lanka,2020,,,,
LSO,Lesotho,1960,41.300068,,,
LSO,Lesotho,1961,41.856846,,,
LSO,Lesotho,1962,48.161808,,,
LSO,Lesotho,1963,53.088074,,,
LSO,Lesotho,1964,57.469669,,,
LSO,Lesotho,1965,59.501839,,,
LSO,Lesotho,1966,60.203045,,,
LSO,Lesotho,1967,61.584202,,,
LSO,Lesotho,1968,62.463871,,,
LSO,Lesotho,1969,65.57917,,,
LSO,Lesotho,1970,66.80619,,,
LSO,Lesotho,1971,72.65921,,,
LSO,Lesotho,1972,75.124138,,,
LSO,Lesotho,1973,109.87757,,,
LSO,Lesotho,1974,133.41725,,,
LSO,Lesotho,1975,128.84351,,,
LSO,Lesotho,1976,123.71303,,,
LSO,Lesotho,1977,157.34766,,,
LSO,Lesotho,1978,210.6852,,,
LSO,Lesotho,1979,222.72961,,,
LSO,Lesotho,1980,321.99945,,,
LSO,Lesotho,1981,315.13162,,,
LSO,Lesotho,1982,246.40028,,,
LSO,Lesotho,1983,266.18839,,,
LSO,Lesotho,1984,223.64267,,,
LSO,Lesotho,1985,176.01825,,,
LSO,Lesotho,1986,204.17783,49.599998,69.099998,84.800003
LSO,Lesotho,1987,252.30292,,,
LSO,Lesotho,1988,288.4061,,,
LSO,Lesotho,1989,297.26141,,,
LSO,Lesotho,1990,350.06085,,,
LSO,Lesotho,1991,404.19708,,,
LSO,Lesotho,1992,466.27444,,,
LSO,Lesotho,1993,458.55356,,,
LSO,Lesotho,1994,471.8418,50.5,64.400002,78.099998
LSO,Lesotho,1995,527.69983,,,
LSO,Lesotho,1996,489.13181,,,
LSO,Lesotho,1997,507.10046,,,
LSO,Lesotho,1998,464.8064,,,
LSO,Lesotho,1999,451.92715,,,
LSO,Lesotho,2000,436.48834,,,
LSO,Lesotho,2001,405.60532,,,
LSO,Lesotho,2002,382.19019,61.900002,80.400002,92.300003
LSO,Lesotho,2003,573.65375,,,
LSO,Lesotho,2004,753.3808,,,
LSO,Lesotho,2005,842.81305,,,
LSO,Lesotho,2006,904.60339,,,
LSO,Lesotho,2007,863.7796,,,
LSO,Lesotho,2008,884.96265,,,
LSO,Lesotho,2009,890.9964,,,
LSO,Lesotho,2010,1137.2758,,,
LSO,Lesotho,2011,1308.6901,,,
LSO,Lesotho,2012,1253.6962,,,
LSO,Lesotho,2013,1193.7133,,,
LSO,Lesotho,2014,1223.333,,,
LSO,Lesotho,2015,1152.1398,,,
LSO,Lesotho,2016,1043.5698,,,
LSO,Lesotho,2017,1150.0792,27.200001,49.900002,73.199997
LSO,Lesotho,2018,1221.8838,,,
LSO,Lesotho,2019,1118.1312,,,
LSO,Lesotho,2020,,,,
LTU,Lithuania,1960,,,,
LTU,Lithuania,1961,,,,
LTU,Lithuania,1962,,,,
LTU,Lithuania,1963,,,,
LTU,Lithuania,1964,,,,
LTU,Lithuania,1965,,,,
LTU,Lithuania,1966,,,,
LTU,Lithuania,1967,,,,
LTU,Lithuania,1968,,,,
LTU,Lithuania,1969,,,,
LTU,Lithuania,1970,,,,
LTU,Lithuania,1971,,,,
LTU,Lithuania,1972,,,,
LTU,Lithuania,1973,,,,
LTU,Lithuania,1974,,,,
LTU,Lithuania,1975,,,,
LTU,Lithuania,1976,,,,
LTU,Lithuania,1977,,,,
LTU,Lithuania,1978,,,,
LTU,Lithuania,1979,,,,
LTU,Lithuania,1980,,,,
LTU,Lithuania,1981,,,,
LTU,Lithuania,1982,,,,
LTU,Lithuania,1983,,,,
LTU,Lithuania,1984,,,,
LTU,Lithuania,1985,,,,
LTU,Lithuania,1986,,,,
LTU,Lithuania,1987,,,,
LTU,Lithuania,1988,,,,
LTU,Lithuania,1989,,,,
LTU,Lithuania,1990,,,,
LTU,Lithuania,1991,,,,
LTU,Lithuania,1992,,,,
LTU,Lithuania,1993,,,,
LTU,Lithuania,1994,,,,
LTU,Lithuania,1995,2167.7925,,,
LTU,Lithuania,1996,2327.4348,,,
LTU,Lithuania,1997,2830.2781,,,
LTU,Lithuania,1998,3166.6665,,,
LTU,Lithuania,1999,3113.179,,,
LTU,Lithuania,2000,3293.23,,,
LTU,Lithuania,2001,3525.7937,,,
LTU,Lithuania,2002,4141.5928,,,
LTU,Lithuania,2003,5499.4292,,,
LTU,Lithuania,2004,6700.3271,2.7,7,18.700001
LTU,Lithuania,2005,7854.7651,1.8,4.3000002,12.1
LTU,Lithuania,2006,9230.708,1.5,2.8,7.0999999
LTU,Lithuania,2007,12285.447,1.3,1.9,4.3000002
LTU,Lithuania,2008,14944.997,1.4,2.3,4.5
LTU,Lithuania,2009,11820.776,2.2,4.3000002,8.8999996
LTU,Lithuania,2010,11990.663,1.5,3.0999999,8.1999998
LTU,Lithuania,2011,14392.534,.69999999,1.5,5.3000002
LTU,Lithuania,2012,14373.061,.89999998,2,5.5
LTU,Lithuania,2013,15726.627,.69999999,2,4.9000001
LTU,Lithuania,2014,16564.957,1.3,2.7,4.8000002
LTU,Lithuania,2015,14258.229,.69999999,1.4,4.1999998
LTU,Lithuania,2016,14998.125,1.3,2.2,4.5
LTU,Lithuania,2017,16885.408,1,1.5,3.8
LTU,Lithuania,2018,19176.176,.89999998,1.3,2.4000001
LTU,Lithuania,2019,19601.891,,,
LTU,Lithuania,2020,,,,
LUX,Luxembourg,1960,2242.0159,,,
LUX,Luxembourg,1961,2222.3665,,,
LUX,Luxembourg,1962,2311.7988,,,
LUX,Luxembourg,1963,2441.0386,,,
LUX,Luxembourg,1964,2755.6331,,,
LUX,Luxembourg,1965,2780.0928,,,
LUX,Luxembourg,1966,2900.4331,,,
LUX,Luxembourg,1967,2909.6606,,,
LUX,Luxembourg,1968,3175.3674,,,
LUX,Luxembourg,1969,3658.9006,,,
LUX,Luxembourg,1970,4449.541,,,
LUX,Luxembourg,1971,4591.7485,,,
LUX,Luxembourg,1972,5680.1309,,,
LUX,Luxembourg,1973,7709.7285,,,
LUX,Luxembourg,1974,9282.8066,,,
LUX,Luxembourg,1975,9008.0293,,,
LUX,Luxembourg,1976,9825.2393,,,
LUX,Luxembourg,1977,10855.981,,,
LUX,Luxembourg,1978,13493.852,,,
LUX,Luxembourg,1979,15740.289,,,
LUX,Luxembourg,1980,17113.842,,,
LUX,Luxembourg,1981,14324.893,,,
LUX,Luxembourg,1982,13034.813,,,
LUX,Luxembourg,1983,12810.219,,,
LUX,Luxembourg,1984,12554.418,,,
LUX,Luxembourg,1985,12921.958,0,.2,.2
LUX,Luxembourg,1986,18789.658,,,
LUX,Luxembourg,1987,23234.564,,,
LUX,Luxembourg,1988,26108.344,,,
LUX,Luxembourg,1989,27556.363,,,
LUX,Luxembourg,1990,34645.145,,,
LUX,Luxembourg,1991,37007.438,0,0,0
LUX,Luxembourg,1992,40965.742,,,
LUX,Luxembourg,1993,41479.09,,,
LUX,Luxembourg,1994,45481.891,0,0,0
LUX,Luxembourg,1995,52831.254,,,
LUX,Luxembourg,1996,52571.934,,,
LUX,Luxembourg,1997,47042.348,0,0,.2
LUX,Luxembourg,1998,47584.465,,,
LUX,Luxembourg,1999,51654.402,,,
LUX,Luxembourg,2000,48735.996,0,0,0
LUX,Luxembourg,2001,48179.422,,,
LUX,Luxembourg,2002,52930.641,,,
LUX,Luxembourg,2003,65445.887,.1,.1,.5
LUX,Luxembourg,2004,75716.352,0,0,.1
LUX,Luxembourg,2005,80289.695,0,.1,.1
LUX,Luxembourg,2006,89739.711,0,0,0
LUX,Luxembourg,2007,106018.49,0,0,0
LUX,Luxembourg,2008,114293.84,0,0,0
LUX,Luxembourg,2009,103198.67,0,.1,.2
LUX,Luxembourg,2010,104965.3,0,0,.1
LUX,Luxembourg,2011,115761.51,.1,.1,.2
LUX,Luxembourg,2012,106749.02,0,.1,.30000001
LUX,Luxembourg,2013,113625.13,.1,.1,.30000001
LUX,Luxembourg,2014,118823.65,.1,.2,.30000001
LUX,Luxembourg,2015,101376.5,.30000001,.30000001,.69999999
LUX,Luxembourg,2016,104278.39,.1,.1,.30000001
LUX,Luxembourg,2017,107627.15,.30000001,.40000001,.69999999
LUX,Luxembourg,2018,116654.26,.30000001,.40000001,.60000002
LUX,Luxembourg,2019,114704.59,,,
LUX,Luxembourg,2020,,,,
LVA,Latvia,1960,,,,
LVA,Latvia,1961,,,,
LVA,Latvia,1962,,,,
LVA,Latvia,1963,,,,
LVA,Latvia,1964,,,,
LVA,Latvia,1965,,,,
LVA,Latvia,1966,,,,
LVA,Latvia,1967,,,,
LVA,Latvia,1968,,,,
LVA,Latvia,1969,,,,
LVA,Latvia,1970,,,,
LVA,Latvia,1971,,,,
LVA,Latvia,1972,,,,
LVA,Latvia,1973,,,,
LVA,Latvia,1974,,,,
LVA,Latvia,1975,,,,
LVA,Latvia,1976,,,,
LVA,Latvia,1977,,,,
LVA,Latvia,1978,,,,
LVA,Latvia,1979,,,,
LVA,Latvia,1980,,,,
LVA,Latvia,1981,,,,
LVA,Latvia,1982,,,,
LVA,Latvia,1983,,,,
LVA,Latvia,1984,,,,
LVA,Latvia,1985,,,,
LVA,Latvia,1986,,,,
LVA,Latvia,1987,,,,
LVA,Latvia,1988,,,,
LVA,Latvia,1989,,,,
LVA,Latvia,1990,,,,
LVA,Latvia,1991,,,,
LVA,Latvia,1992,,,,
LVA,Latvia,1993,,,,
LVA,Latvia,1994,,,,
LVA,Latvia,1995,2328.2275,,,
LVA,Latvia,1996,2429.2124,,,
LVA,Latvia,1997,2680.6445,,,
LVA,Latvia,1998,2970.5864,,,
LVA,Latvia,1999,3148.0715,,,
LVA,Latvia,2000,3357.5864,,,
LVA,Latvia,2001,3573.3027,,,
LVA,Latvia,2002,4131.7998,,,
LVA,Latvia,2003,5135.353,,,
LVA,Latvia,2004,6363.7231,2.4000001,5.4000001,15.2
LVA,Latvia,2005,7575.1836,2.3,4.8000002,14
LVA,Latvia,2006,9699.7217,1.5,2.5999999,7.6999998
LVA,Latvia,2007,14091.048,.60000002,1.6,4.9000001
LVA,Latvia,2008,16422.111,1.2,2.4000001,6.0999999
LVA,Latvia,2009,12288.214,1.7,3.5999999,9.5
LVA,Latvia,2010,11383.522,1.6,3.5999999,9.5
LVA,Latvia,2011,13895.162,1,2.9000001,8.6999998
LVA,Latvia,2012,13926.348,1,2.5999999,7.4000001
LVA,Latvia,2013,15120.782,1.1,2.4000001,6
LVA,Latvia,2014,15713.537,.80000001,1.8,5.5
LVA,Latvia,2015,13774.605,.60000002,1.6,3.9000001
LVA,Latvia,2016,14315.793,.60000002,1.4,3.5999999
LVA,Latvia,2017,15682.222,.80000001,1.5,3.4000001
LVA,Latvia,2018,17858.279,.30000001,.89999998,2.5
LVA,Latvia,2019,17828.895,,,
LVA,Latvia,2020,,,,
MAC,"Macao SAR, China",1960,,,,
MAC,"Macao SAR, China",1961,,,,
MAC,"Macao SAR, China",1962,,,,
MAC,"Macao SAR, China",1963,,,,
MAC,"Macao SAR, China",1964,,,,
MAC,"Macao SAR, China",1965,,,,
MAC,"Macao SAR, China",1966,,,,
MAC,"Macao SAR, China",1967,,,,
MAC,"Macao SAR, China",1968,,,,
MAC,"Macao SAR, China",1969,,,,
MAC,"Macao SAR, China",1970,,,,
MAC,"Macao SAR, China",1971,,,,
MAC,"Macao SAR, China",1972,,,,
MAC,"Macao SAR, China",1973,,,,
MAC,"Macao SAR, China",1974,,,,
MAC,"Macao SAR, China",1975,,,,
MAC,"Macao SAR, China",1976,,,,
MAC,"Macao SAR, China",1977,,,,
MAC,"Macao SAR, China",1978,,,,
MAC,"Macao SAR, China",1979,,,,
MAC,"Macao SAR, China",1980,,,,
MAC,"Macao SAR, China",1981,,,,
MAC,"Macao SAR, China",1982,4500.98,,,
MAC,"Macao SAR, China",1983,4298.0195,,,
MAC,"Macao SAR, China",1984,4752.4683,,,
MAC,"Macao SAR, China",1985,4757.7178,,,
MAC,"Macao SAR, China",1986,5133.7695,,,
MAC,"Macao SAR, China",1987,6299.0688,,,
MAC,"Macao SAR, China",1988,7074.2661,,,
MAC,"Macao SAR, China",1989,8063.0762,,,
MAC,"Macao SAR, China",1990,9368.3682,,,
MAC,"Macao SAR, China",1991,10562.338,,,
MAC,"Macao SAR, China",1992,13466.383,,,
MAC,"Macao SAR, China",1993,15195.972,,,
MAC,"Macao SAR, China",1994,16585.17,,,
MAC,"Macao SAR, China",1995,18147.336,,,
MAC,"Macao SAR, China",1996,18106.326,,,
MAC,"Macao SAR, China",1997,17967.432,,,
MAC,"Macao SAR, China",1998,16460.215,,,
MAC,"Macao SAR, China",1999,15513.469,,,
MAC,"Macao SAR, China",2000,15710.087,,,
MAC,"Macao SAR, China",2001,15552.95,,,
MAC,"Macao SAR, China",2002,16315.363,,,
MAC,"Macao SAR, China",2003,17808.902,,,
MAC,"Macao SAR, China",2004,22446.336,,,
MAC,"Macao SAR, China",2005,25043.02,,,
MAC,"Macao SAR, China",2006,29950.773,,,
MAC,"Macao SAR, China",2007,36352.918,,,
MAC,"Macao SAR, China",2008,40597.559,,,
MAC,"Macao SAR, China",2009,40796.961,,,
MAC,"Macao SAR, China",2010,52253.156,,,
MAC,"Macao SAR, China",2011,66644.383,,,
MAC,"Macao SAR, China",2012,76291.844,,,
MAC,"Macao SAR, China",2013,89287.453,,,
MAC,"Macao SAR, China",2014,93777.109,,,
MAC,"Macao SAR, China",2015,75340.984,,,
MAC,"Macao SAR, China",2016,74061.086,,,
MAC,"Macao SAR, China",2017,81516.672,,,
MAC,"Macao SAR, China",2018,87208.539,,,
MAC,"Macao SAR, China",2019,84096.398,,,
MAC,"Macao SAR, China",2020,,,,
MAF,St Martin (French part),1960,,,,
MAF,St Martin (French part),1961,,,,
MAF,St Martin (French part),1962,,,,
MAF,St Martin (French part),1963,,,,
MAF,St Martin (French part),1964,,,,
MAF,St Martin (French part),1965,,,,
MAF,St Martin (French part),1966,,,,
MAF,St Martin (French part),1967,,,,
MAF,St Martin (French part),1968,,,,
MAF,St Martin (French part),1969,,,,
MAF,St Martin (French part),1970,,,,
MAF,St Martin (French part),1971,,,,
MAF,St Martin (French part),1972,,,,
MAF,St Martin (French part),1973,,,,
MAF,St Martin (French part),1974,,,,
MAF,St Martin (French part),1975,,,,
MAF,St Martin (French part),1976,,,,
MAF,St Martin (French part),1977,,,,
MAF,St Martin (French part),1978,,,,
MAF,St Martin (French part),1979,,,,
MAF,St Martin (French part),1980,,,,
MAF,St Martin (French part),1981,,,,
MAF,St Martin (French part),1982,,,,
MAF,St Martin (French part),1983,,,,
MAF,St Martin (French part),1984,,,,
MAF,St Martin (French part),1985,,,,
MAF,St Martin (French part),1986,,,,
MAF,St Martin (French part),1987,,,,
MAF,St Martin (French part),1988,,,,
MAF,St Martin (French part),1989,,,,
MAF,St Martin (French part),1990,,,,
MAF,St Martin (French part),1991,,,,
MAF,St Martin (French part),1992,,,,
MAF,St Martin (French part),1993,,,,
MAF,St Martin (French part),1994,,,,
MAF,St Martin (French part),1995,,,,
MAF,St Martin (French part),1996,,,,
MAF,St Martin (French part),1997,,,,
MAF,St Martin (French part),1998,,,,
MAF,St Martin (French part),1999,,,,
MAF,St Martin (French part),2000,,,,
MAF,St Martin (French part),2001,,,,
MAF,St Martin (French part),2002,,,,
MAF,St Martin (French part),2003,,,,
MAF,St Martin (French part),2004,,,,
MAF,St Martin (French part),2005,,,,
MAF,St Martin (French part),2006,,,,
MAF,St Martin (French part),2007,,,,
MAF,St Martin (French part),2008,,,,
MAF,St Martin (French part),2009,,,,
MAF,St Martin (French part),2010,,,,
MAF,St Martin (French part),2011,,,,
MAF,St Martin (French part),2012,,,,
MAF,St Martin (French part),2013,,,,
MAF,St Martin (French part),2014,,,,
MAF,St Martin (French part),2015,,,,
MAF,St Martin (French part),2016,,,,
MAF,St Martin (French part),2017,,,,
MAF,St Martin (French part),2018,,,,
MAF,St Martin (French part),2019,,,,
MAF,St Martin (French part),2020,,,,
MAR,Morocco,1960,164.80078,,,
MAR,Morocco,1961,158.92366,,,
MAR,Morocco,1962,181.18274,,,
MAR,Morocco,1963,196.53134,,,
MAR,Morocco,1964,201.26202,,,
MAR,Morocco,1965,206.44897,,,
