countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
MAC,"Macao SAR, China",2010,52473.191,,,
MAC,"Macao SAR, China",2011,66891.281,,,
MAC,"Macao SAR, China",2012,76572.148,,,
MAC,"Macao SAR, China",2013,89260.758,,,
MAC,"Macao SAR, China",2014,93022.875,,,
MAC,"Macao SAR, China",2015,74818.945,,,
MAC,"Macao SAR, China",2016,73545.758,,,
MAC,"Macao SAR, China",2017,81019.477,,,
MAC,"Macao SAR, China",2018,87526.078,,,
MAC,"Macao SAR, China",2019,86197.367,,,
MAC,"Macao SAR, China",2020,39403.137,,,
MAF,St Martin (French part),1960,,,,
MAF,St Martin (French part),1961,,,,
MAF,St Martin (French part),1962,,,,
MAF,St Martin (French part),1963,,,,
MAF,St Martin (French part),1964,,,,
MAF,St Martin (French part),1965,,,,
MAF,St Martin (French part),1966,,,,
MAF,St Martin (French part),1967,,,,
MAF,St Martin (French part),1968,,,,
MAF,St Martin (French part),1969,,,,
MAF,St Martin (French part),1970,,,,
MAF,St Martin (French part),1971,,,,
MAF,St Martin (French part),1972,,,,
MAF,St Martin (French part),1973,,,,
MAF,St Martin (French part),1974,,,,
MAF,St Martin (French part),1975,,,,
MAF,St Martin (French part),1976,,,,
MAF,St Martin (French part),1977,,,,
MAF,St Martin (French part),1978,,,,
MAF,St Martin (French part),1979,,,,
MAF,St Martin (French part),1980,,,,
MAF,St Martin (French part),1981,,,,
MAF,St Martin (French part),1982,,,,
MAF,St Martin (French part),1983,,,,
MAF,St Martin (French part),1984,,,,
MAF,St Martin (French part),1985,,,,
MAF,St Martin (French part),1986,,,,
MAF,St Martin (French part),1987,,,,
MAF,St Martin (French part),1988,,,,
MAF,St Martin (French part),1989,,,,
MAF,St Martin (French part),1990,,,,
MAF,St Martin (French part),1991,,,,
MAF,St Martin (French part),1992,,,,
MAF,St Martin (French part),1993,,,,
MAF,St Martin (French part),1994,,,,
MAF,St Martin (French part),1995,,,,
MAF,St Martin (French part),1996,,,,
MAF,St Martin (French part),1997,,,,
MAF,St Martin (French part),1998,,,,
MAF,St Martin (French part),1999,,,,
MAF,St Martin (French part),2000,,,,
MAF,St Martin (French part),2001,,,,
MAF,St Martin (French part),2002,,,,
MAF,St Martin (French part),2003,,,,
MAF,St Martin (French part),2004,,,,
MAF,St Martin (French part),2005,,,,
MAF,St Martin (French part),2006,,,,
MAF,St Martin (French part),2007,,,,
MAF,St Martin (French part),2008,,,,
MAF,St Martin (French part),2009,,,,
MAF,St Martin (French part),2010,,,,
MAF,St Martin (French part),2011,,,,
MAF,St Martin (French part),2012,,,,
MAF,St Martin (French part),2013,,,,
MAF,St Martin (French part),2014,,,,
MAF,St Martin (French part),2015,,,,
MAF,St Martin (French part),2016,,,,
MAF,St Martin (French part),2017,,,,
MAF,St Martin (French part),2018,,,,
MAF,St Martin (French part),2019,,,,
MAF,St Martin (French part),2020,,,,
MAR,Morocco,1960,164.80083,,,
MAR,Morocco,1961,158.92358,,,
MAR,Morocco,1962,181.18265,,,
MAR,Morocco,1963,196.53128,,,
MAR,Morocco,1964,201.26198,,,
MAR,Morocco,1965,206.44902,,,
MAR,Morocco,1966,196.31445,,,
MAR,Morocco,1967,202.85727,,,
MAR,Morocco,1968,212.75085,,,
MAR,Morocco,1969,232.12592,,,
MAR,Morocco,1970,246.01566,,,
MAR,Morocco,1971,265.20767,,,
MAR,Morocco,1972,302.56448,,,
MAR,Morocco,1973,364.63611,,,
MAR,Morocco,1974,439.01236,,,
MAR,Morocco,1975,502.75653,,,
MAR,Morocco,1976,524.17914,,,
MAR,Morocco,1977,590.23224,,,
MAR,Morocco,1978,690.17078,,,
MAR,Morocco,1979,809.62762,,,
MAR,Morocco,1980,1078.84,,,
MAR,Morocco,1981,861.79797,,,
MAR,Morocco,1982,836.43506,,,
MAR,Morocco,1983,750.02161,,,
MAR,Morocco,1984,668.38544,10.6,31.9,67.099998
MAR,Morocco,1985,660.94672,,,
MAR,Morocco,1986,840.01166,,,
MAR,Morocco,1987,920.59137,,,
MAR,Morocco,1988,1066.3307,,,
MAR,Morocco,1989,1071.1775,,,
MAR,Morocco,1990,1206.0118,2.9000001,19.299999,48.900002
MAR,Morocco,1991,1266.8489,,,
MAR,Morocco,1992,1299.4213,,,
MAR,Morocco,1993,1199.3191,,,
MAR,Morocco,1994,1326.9414,,,
MAR,Morocco,1995,1432.3098,,,
MAR,Morocco,1996,1561.1296,,,
MAR,Morocco,1997,1396.7697,,,
MAR,Morocco,1998,1472.386,6.4000001,26.700001,58.900002
MAR,Morocco,1999,1447.9692,,,
MAR,Morocco,2000,1334.9435,5.8000002,26.700001,58.900002
MAR,Morocco,2001,1339.2941,,,
MAR,Morocco,2002,1416.4884,,,
MAR,Morocco,2003,1725.4575,,,
MAR,Morocco,2004,1952.9026,,,
MAR,Morocco,2005,2018.0255,,,
MAR,Morocco,2006,2196.0112,3,16.200001,47
MAR,Morocco,2007,2499.26,,,
MAR,Morocco,2008,2890.3606,,,
MAR,Morocco,2009,2866.9241,,,
MAR,Morocco,2010,2839.926,,,
MAR,Morocco,2011,3046.9478,,,
MAR,Morocco,2012,2912.6582,,,
MAR,Morocco,2013,3121.6802,.89999998,7.3000002,30.200001
MAR,Morocco,2014,3171.6992,,,
MAR,Morocco,2015,2875.2581,,,
MAR,Morocco,2016,2896.7222,,,
MAR,Morocco,2017,3035.4543,,,
MAR,Morocco,2018,3226.9829,,,
MAR,Morocco,2019,3235.0007,,,
MAR,Morocco,2020,3058.6917,,,
MCO,Monaco,1960,,,,
MCO,Monaco,1961,,,,
MCO,Monaco,1962,,,,
MCO,Monaco,1963,,,,
MCO,Monaco,1964,,,,
MCO,Monaco,1965,,,,
MCO,Monaco,1966,,,,
MCO,Monaco,1967,,,,
MCO,Monaco,1968,,,,
MCO,Monaco,1969,,,,
MCO,Monaco,1970,12478.131,,,
MCO,Monaco,1971,13812.718,,,
MCO,Monaco,1972,16735.014,,,
MCO,Monaco,1973,21417.582,,,
MCO,Monaco,1974,22712.943,,,
MCO,Monaco,1975,28247.549,,,
MCO,Monaco,1976,28810.873,,,
MCO,Monaco,1977,31430.434,,,
MCO,Monaco,1978,38349.395,,,
MCO,Monaco,1979,45845.109,,,
MCO,Monaco,1980,51515.063,,,
MCO,Monaco,1981,44369.563,,,
MCO,Monaco,1982,41371.875,,,
MCO,Monaco,1983,38893.305,,,
MCO,Monaco,1984,36382.973,,,
MCO,Monaco,1985,37552.055,,,
MCO,Monaco,1986,52158.68,,,
MCO,Monaco,1987,63077.773,,,
MCO,Monaco,1988,68441.25,,,
MCO,Monaco,1989,68583.602,,,
MCO,Monaco,1990,84303.875,,,
MCO,Monaco,1991,83721.992,,,
MCO,Monaco,1992,91670.602,,,
MCO,Monaco,1993,85397.328,,,
MCO,Monaco,1994,89378.039,,,
MCO,Monaco,1995,101866.6,,,
MCO,Monaco,1996,101212,,,
MCO,Monaco,1997,90833.297,,,
MCO,Monaco,1998,92999.25,,,
MCO,Monaco,1999,91283.258,,,
MCO,Monaco,2000,82365.492,,,
MCO,Monaco,2001,83724.469,,,
MCO,Monaco,2002,90506.859,,,
MCO,Monaco,2003,108656.8,,,
MCO,Monaco,2004,123523.49,,,
MCO,Monaco,2005,124197.27,,,
MCO,Monaco,2006,134048.63,,,
MCO,Monaco,2007,169966.31,,,
MCO,Monaco,2008,185785.72,,,
MCO,Monaco,2009,154775.38,,,
MCO,Monaco,2010,150737.89,,,
MCO,Monaco,2011,169016.2,,,
MCO,Monaco,2012,157520.22,,,
MCO,Monaco,2013,177673.75,,,
MCO,Monaco,2014,189432.38,,,
MCO,Monaco,2015,165989.5,,,
MCO,Monaco,2016,170028.66,,,
MCO,Monaco,2017,167517.06,,,
MCO,Monaco,2018,185978.61,,,
MCO,Monaco,2019,189487.14,,,
MCO,Monaco,2020,173688.19,,,
MDA,Moldova,1960,,,,
MDA,Moldova,1961,,,,
MDA,Moldova,1962,,,,
MDA,Moldova,1963,,,,
MDA,Moldova,1964,,,,
MDA,Moldova,1965,,,,
MDA,Moldova,1966,,,,
MDA,Moldova,1967,,,,
MDA,Moldova,1968,,,,
MDA,Moldova,1969,,,,
MDA,Moldova,1970,,,,
MDA,Moldova,1971,,,,
MDA,Moldova,1972,,,,
MDA,Moldova,1973,,,,
MDA,Moldova,1974,,,,
MDA,Moldova,1975,,,,
MDA,Moldova,1976,,,,
MDA,Moldova,1977,,,,
MDA,Moldova,1978,,,,
MDA,Moldova,1979,,,,
MDA,Moldova,1980,,,,
MDA,Moldova,1981,,,,
MDA,Moldova,1982,,,,
MDA,Moldova,1983,,,,
MDA,Moldova,1984,,,,
MDA,Moldova,1985,,,,
MDA,Moldova,1986,,,,
MDA,Moldova,1987,,,,
MDA,Moldova,1988,,,,
MDA,Moldova,1989,,,,
MDA,Moldova,1990,,,,
MDA,Moldova,1991,,,,
MDA,Moldova,1992,,,,
MDA,Moldova,1993,,,,
MDA,Moldova,1994,,,,
MDA,Moldova,1995,593.76611,,,
MDA,Moldova,1996,575.31958,,,
MDA,Moldova,1997,657.49121,15.4,42.900002,74.300003
MDA,Moldova,1998,578.90979,26.9,56.5,82.900002
MDA,Moldova,1999,399.62076,38,69,87.900002
MDA,Moldova,2000,440.67203,35.099998,68.099998,90.099998
MDA,Moldova,2001,507.55765,26.9,59.099998,85
MDA,Moldova,2002,570.97266,16.1,43.5,75.5
MDA,Moldova,2003,682.52551,7.4000001,31.6,67.800003
MDA,Moldova,2004,897.44995,8.3999996,32,68.5
MDA,Moldova,2005,1034.707,13.2,40.299999,73.699997
MDA,Moldova,2006,1183.3792,2.4000001,12.2,39.900002
MDA,Moldova,2007,1531.6854,1.1,7.6999998,31
MDA,Moldova,2008,2111.2014,1.2,9,32.400002
MDA,Moldova,2009,1899.0101,1,7.9000001,31
MDA,Moldova,2010,2437.53,.5,6,28.299999
MDA,Moldova,2011,2942.2559,.30000001,4.0999999,25
MDA,Moldova,2012,3045.74,.30000001,3.0999999,24
MDA,Moldova,2013,3322.0383,.1,2.0999999,19.200001
MDA,Moldova,2014,3328.8015,0,1.1,17.9
MDA,Moldova,2015,2732.457,0,1.3,15.5
MDA,Moldova,2016,2880.4392,.2,1.2,15.9
MDA,Moldova,2017,3509.6934,.1,1,15.8
MDA,Moldova,2018,4230.3628,0,.89999998,12.8
MDA,Moldova,2019,4491.689,,,
MDA,Moldova,2020,4547.0596,,,
MDG,Madagascar,1960,131.99316,,,
MDG,Madagascar,1961,133.84776,,,
MDG,Madagascar,1962,138.12001,,,
MDG,Madagascar,1963,138.40717,,,
MDG,Madagascar,1964,142.65933,,,
MDG,Madagascar,1965,144.48473,,,
MDG,Madagascar,1966,152.10789,,,
MDG,Madagascar,1967,157.4763,,,
MDG,Madagascar,1968,165.47838,,,
MDG,Madagascar,1969,165.0116,,,
MDG,Madagascar,1970,169.07056,,,
MDG,Madagascar,1971,177.49834,,,
MDG,Madagascar,1972,193.12859,,,
MDG,Madagascar,1973,231.43596,,,
MDG,Madagascar,1974,261.03558,,,
MDG,Madagascar,1975,302.14923,,,
MDG,Madagascar,1976,280.67892,,,
MDG,Madagascar,1977,294.93423,,,
MDG,Madagascar,1978,324.38464,,,
MDG,Madagascar,1979,408.93719,,,
MDG,Madagascar,1980,596.77496,45.799999,71.099998,88.5
MDG,Madagascar,1981,530.50433,,,
MDG,Madagascar,1982,518.18347,,,
MDG,Madagascar,1983,493.08896,,,
MDG,Madagascar,1984,399.34473,,,
MDG,Madagascar,1985,377.85666,,,
MDG,Madagascar,1986,420.00974,,,
MDG,Madagascar,1987,301.74448,,,
MDG,Madagascar,1988,291.21088,,,
MDG,Madagascar,1989,281.81171,,,
MDG,Madagascar,1990,338.94772,,,
MDG,Madagascar,1991,272.52493,,,
MDG,Madagascar,1992,301.99698,,,
MDG,Madagascar,1993,320.564,69.900002,88.599998,96.5
MDG,Madagascar,1994,269.5607,,,
MDG,Madagascar,1995,284.82272,,,
MDG,Madagascar,1996,354.74133,,,
MDG,Madagascar,1997,297.11505,66.400002,87.199997,96.800003
MDG,Madagascar,1998,297.25366,,,
MDG,Madagascar,1999,279.9213,63.900002,86.199997,96.5
MDG,Madagascar,2000,293.60715,,,
MDG,Madagascar,2001,334.44162,68.400002,84.599998,94.300003
MDG,Madagascar,2002,319.21637,,,
MDG,Madagascar,2003,368.79724,,,
MDG,Madagascar,2004,284.48773,,,
MDG,Madagascar,2005,319.53748,71.699997,89.199997,97
MDG,Madagascar,2006,338.75119,,,
MDG,Madagascar,2007,438.65552,,,
MDG,Madagascar,2008,536.35138,,,
MDG,Madagascar,2009,467.53979,,,
MDG,Madagascar,2010,471.9592,78.199997,91.199997,97.5
MDG,Madagascar,2011,531.26544,,,
MDG,Madagascar,2012,518.15283,78.800003,91.5,97.5
MDG,Madagascar,2013,541.06592,,,
MDG,Madagascar,2014,530.86102,,,
MDG,Madagascar,2015,467.23544,,,
MDG,Madagascar,2016,475.95557,,,
MDG,Madagascar,2017,515.29333,,,
MDG,Madagascar,2018,523.94598,,,
MDG,Madagascar,2019,522.9895,,,
MDG,Madagascar,2020,471.49149,,,
MDV,Maldives,1960,,,,
MDV,Maldives,1961,,,,
MDV,Maldives,1962,,,,
MDV,Maldives,1963,,,,
MDV,Maldives,1964,,,,
MDV,Maldives,1965,,,,
MDV,Maldives,1966,,,,
MDV,Maldives,1967,,,,
MDV,Maldives,1968,,,,
MDV,Maldives,1969,,,,
MDV,Maldives,1970,,,,
MDV,Maldives,1971,,,,
MDV,Maldives,1972,,,,
MDV,Maldives,1973,,,,
MDV,Maldives,1974,,,,
MDV,Maldives,1975,,,,
MDV,Maldives,1976,,,,
MDV,Maldives,1977,,,,
MDV,Maldives,1978,,,,
MDV,Maldives,1979,,,,
MDV,Maldives,1980,268.29663,,,
MDV,Maldives,1981,273.35602,,,
MDV,Maldives,1982,282.08066,,,
MDV,Maldives,1983,328.10297,,,
MDV,Maldives,1984,598.87744,,,
MDV,Maldives,1985,671.04968,,,
MDV,Maldives,1986,722.92267,,,
MDV,Maldives,1987,695.59772,,,
MDV,Maldives,1988,803.26483,,,
MDV,Maldives,1989,875.34729,,,
MDV,Maldives,1990,963.63568,,,
MDV,Maldives,1991,1063.7833,,,
MDV,Maldives,1992,1205.7126,,,
MDV,Maldives,1993,1329.032,,,
MDV,Maldives,1994,1432.1769,,,
MDV,Maldives,1995,1569.9326,,,
MDV,Maldives,1996,1737.7336,,,
MDV,Maldives,1997,1926.286,,,
MDV,Maldives,1998,2011.9443,,,
MDV,Maldives,1999,2154.2683,,,
MDV,Maldives,2000,2234.5959,,,
MDV,Maldives,2001,3038.7815,,,
MDV,Maldives,2002,3049.208,4.5999999,19.6,57.200001
MDV,Maldives,2003,3476.0063,,,
MDV,Maldives,2004,3941.4312,,,
MDV,Maldives,2005,3640.0122,,,
MDV,Maldives,2006,4809.9336,,,
MDV,Maldives,2007,5574.4019,,,
MDV,Maldives,2008,6614.2363,,,
MDV,Maldives,2009,6636.5439,3.5,16.6,42.700001
MDV,Maldives,2010,7076.7397,,,
MDV,Maldives,2011,7291.4658,,,
MDV,Maldives,2012,7265.7236,,,
MDV,Maldives,2013,7928.4766,,,
MDV,Maldives,2014,8499.3076,,,
MDV,Maldives,2015,9033.4102,,,
MDV,Maldives,2016,9209.4434,0,.2,3.5999999
MDV,Maldives,2017,9577.3467,,,
MDV,Maldives,2018,10279.08,,,
MDV,Maldives,2019,10561.613,,,
MDV,Maldives,2020,6924.106,,,
MEX,Mexico,1960,345.23053,,,
MEX,Mexico,1961,363.39328,,,
MEX,Mexico,1962,378.1535,,,
MEX,Mexico,1963,409.04556,,,
MEX,Mexico,1964,469.47614,,,
MEX,Mexico,1965,494.97028,,,
MEX,Mexico,1966,534.27362,,,
MEX,Mexico,1967,565.63342,,,
MEX,Mexico,1968,606.21112,,,
MEX,Mexico,1969,650.31171,,,
MEX,Mexico,1970,689.79492,,,
MEX,Mexico,1971,738.55847,,,
MEX,Mexico,1972,826.47736,,,
MEX,Mexico,1973,981.45898,,,
MEX,Mexico,1974,1242.0901,,,
MEX,Mexico,1975,1476.3132,,,
MEX,Mexico,1976,1453.6707,,,
MEX,Mexico,1977,1301.3246,,,
MEX,Mexico,1978,1589.2737,,,
MEX,Mexico,1979,2034.9886,,,
MEX,Mexico,1980,3027.3752,,,
MEX,Mexico,1981,3803.031,,,
MEX,Mexico,1982,2597.9829,,,
MEX,Mexico,1983,2147.7195,,,
MEX,Mexico,1984,2478.2109,8.3000002,25.200001,50.099998
MEX,Mexico,1985,2569.2397,,,
MEX,Mexico,1986,1733.913,,,
MEX,Mexico,1987,1862.8862,,,
MEX,Mexico,1988,2247.9814,,,
MEX,Mexico,1989,2687.9148,9.1000004,23.9,49.299999
MEX,Mexico,1990,3112.2686,,,
MEX,Mexico,1991,3661.948,,,
MEX,Mexico,1992,4170.6235,7.4000001,20.5,43.299999
MEX,Mexico,1993,5650.0264,,,
MEX,Mexico,1994,5854.418,7.5,20.299999,42.400002
MEX,Mexico,1995,3928.2236,,,
MEX,Mexico,1996,4412.1162,18.1,36.299999,59.299999
MEX,Mexico,1997,5289.1675,,,
MEX,Mexico,1998,5481.1821,12.9,27.6,51.200001
MEX,Mexico,1999,6157.1929,,,
MEX,Mexico,2000,7157.8145,9,21,43.799999
MEX,Mexico,2001,7544.5688,,,
MEX,Mexico,2002,7593.1372,6.5999999,18.799999,40.599998
MEX,Mexico,2003,7075.3696,,,
MEX,Mexico,2004,7484.4863,6,15.8,37.400002
MEX,Mexico,2005,8277.6719,6.5999999,16,36.700001
MEX,Mexico,2006,9068.2939,4.1999998,13,33.099998
MEX,Mexico,2007,9642.6807,,,
MEX,Mexico,2008,10016.571,5.4000001,14.4,33.400002
MEX,Mexico,2009,8002.9722,,,
MEX,Mexico,2010,9271.3984,4.5,12.6,33.299999
MEX,Mexico,2011,10203.421,,,
MEX,Mexico,2012,10241.728,3.8,12.1,31.6
MEX,Mexico,2013,10725.184,,,
MEX,Mexico,2014,10928.916,3.7,11.8,33.299999
MEX,Mexico,2015,9616.6455,,,
MEX,Mexico,2016,8744.5156,2.2,7.8000002,25.4
MEX,Mexico,2017,9287.8496,,,
MEX,Mexico,2018,9686.9854,1.7,6.5,22.700001
MEX,Mexico,2019,9950.4502,,,
MEX,Mexico,2020,8329.2715,,,
MHL,Marshall Islands,1960,,,,
MHL,Marshall Islands,1961,,,,
MHL,Marshall Islands,1962,,,,
MHL,Marshall Islands,1963,,,,
MHL,Marshall Islands,1964,,,,
MHL,Marshall Islands,1965,,,,
MHL,Marshall Islands,1966,,,,
MHL,Marshall Islands,1967,,,,
MHL,Marshall Islands,1968,,,,
MHL,Marshall Islands,1969,,,,
MHL,Marshall Islands,1970,,,,
MHL,Marshall Islands,1971,,,,
MHL,Marshall Islands,1972,,,,
MHL,Marshall Islands,1973,,,,
MHL,Marshall Islands,1974,,,,
MHL,Marshall Islands,1975,,,,
MHL,Marshall Islands,1976,,,,
MHL,Marshall Islands,1977,,,,
MHL,Marshall Islands,1978,,,,
MHL,Marshall Islands,1979,,,,
MHL,Marshall Islands,1980,,,,
MHL,Marshall Islands,1981,972.93231,,,
MHL,Marshall Islands,1982,1047.6448,,,
MHL,Marshall Islands,1983,1196.8981,,,
MHL,Marshall Islands,1984,1234.657,,,
MHL,Marshall Islands,1985,1144.7393,,,
MHL,Marshall Islands,1986,1392.3456,,,
MHL,Marshall Islands,1987,1493.6207,,,
MHL,Marshall Islands,1988,1603.1934,,,
MHL,Marshall Islands,1989,1588.5396,,,
MHL,Marshall Islands,1990,1660.3406,,,
MHL,Marshall Islands,1991,1704.5845,,,
MHL,Marshall Islands,1992,1849.2953,,,
MHL,Marshall Islands,1993,1996.0865,,,
MHL,Marshall Islands,1994,2152.2085,,,
MHL,Marshall Islands,1995,2382.9626,,,
MHL,Marshall Islands,1996,2194.2085,,,
MHL,Marshall Islands,1997,2194.2322,,,
MHL,Marshall Islands,1998,2229.7124,,,
MHL,Marshall Islands,1999,2267.5691,,,
MHL,Marshall Islands,2000,2272.678,,,
MHL,Marshall Islands,2001,2389.0608,,,
MHL,Marshall Islands,2002,2515.624,,,
MHL,Marshall Islands,2003,2457.6545,,,
MHL,Marshall Islands,2004,2431.166,,,
MHL,Marshall Islands,2005,2471.3521,,,
MHL,Marshall Islands,2006,2537.7173,,,
MHL,Marshall Islands,2007,2646.874,,,
MHL,Marshall Islands,2008,2704.4636,,,
MHL,Marshall Islands,2009,2662.334,,,
MHL,Marshall Islands,2010,2846.0654,,,
MHL,Marshall Islands,2011,3046.29,,,
MHL,Marshall Islands,2012,3181.6248,,,
MHL,Marshall Islands,2013,3246.6304,,,
MHL,Marshall Islands,2014,3185.2615,,,
MHL,Marshall Islands,2015,3199.887,,,
MHL,Marshall Islands,2016,3490.9983,,,
MHL,Marshall Islands,2017,3672.5769,,,
MHL,Marshall Islands,2018,3793.551,,,
MHL,Marshall Islands,2019,4073.1099,,,
MHL,Marshall Islands,2020,4129.8511,,,
MKD,North Macedonia,1960,,,,
MKD,North Macedonia,1961,,,,
MKD,North Macedonia,1962,,,,
MKD,North Macedonia,1963,,,,
MKD,North Macedonia,1964,,,,
MKD,North Macedonia,1965,,,,
MKD,North Macedonia,1966,,,,
MKD,North Macedonia,1967,,,,
MKD,North Macedonia,1968,,,,
MKD,North Macedonia,1969,,,,
MKD,North Macedonia,1970,,,,
MKD,North Macedonia,1971,,,,
MKD,North Macedonia,1972,,,,
MKD,North Macedonia,1973,,,,
MKD,North Macedonia,1974,,,,
MKD,North Macedonia,1975,,,,
MKD,North Macedonia,1976,,,,
MKD,North Macedonia,1977,,,,
MKD,North Macedonia,1978,,,,
MKD,North Macedonia,1979,,,,
MKD,North Macedonia,1980,,,,
MKD,North Macedonia,1981,,,,
MKD,North Macedonia,1982,,,,
MKD,North Macedonia,1983,,,,
MKD,North Macedonia,1984,,,,
MKD,North Macedonia,1985,,,,
MKD,North Macedonia,1986,,,,
MKD,North Macedonia,1987,,,,
MKD,North Macedonia,1988,,,,
MKD,North Macedonia,1989,,,,
MKD,North Macedonia,1990,2354.2751,,,
MKD,North Macedonia,1991,2477.6831,,,
MKD,North Macedonia,1992,1225.3732,,,
MKD,North Macedonia,1993,1352.0284,,,
MKD,North Macedonia,1994,1796.2274,,,
MKD,North Macedonia,1995,2373.3845,,,
MKD,North Macedonia,1996,2333.3279,,,
MKD,North Macedonia,1997,1959.5608,,,
MKD,North Macedonia,1998,1875.8177,,,
MKD,North Macedonia,1999,1915.3938,,,
MKD,North Macedonia,2000,1861.8981,,,
MKD,North Macedonia,2001,1823.0236,,,
MKD,North Macedonia,2002,1989.1351,,,
MKD,North Macedonia,2003,2440.4771,,,
MKD,North Macedonia,2004,2795.8992,,,
MKD,North Macedonia,2005,3072.6785,,,
MKD,North Macedonia,2006,3362.9685,,,
MKD,North Macedonia,2007,4079.3918,,,
MKD,North Macedonia,2008,4841.2515,,,
MKD,North Macedonia,2009,4584.71,9.8000002,18.6,35.700001
MKD,North Macedonia,2010,4577.689,10.4,17.9,34.099998
MKD,North Macedonia,2011,5098.0977,9.1000004,15.5,32.200001
MKD,North Macedonia,2012,4728.3081,6.9000001,14.1,31.200001
MKD,North Macedonia,2013,5241.0581,5.1999998,12,29.5
MKD,North Macedonia,2014,5495.7349,4.5,10.5,26.1
MKD,North Macedonia,2015,4861.5542,5.5,10.1,24.700001
MKD,North Macedonia,2016,5149.5889,4.3000002,9.6000004,21.5
MKD,North Macedonia,2017,5450.4927,4.5999999,9,19.5
MKD,North Macedonia,2018,6108.7402,3.4000001,7.0999999,17.9
MKD,North Macedonia,2019,6070.3882,,,
MKD,North Macedonia,2020,5917.2627,,,
MLI,Mali,1960,,,,
MLI,Mali,1961,,,,
MLI,Mali,1962,,,,
MLI,Mali,1963,,,,
MLI,Mali,1964,,,,
MLI,Mali,1965,,,,
MLI,Mali,1966,,,,
MLI,Mali,1967,48.279926,,,
MLI,Mali,1968,59.467518,,,
MLI,Mali,1969,57.991749,,,
MLI,Mali,1970,60.475681,,,
MLI,Mali,1971,65.384567,,,
MLI,Mali,1972,79.15741,,,
MLI,Mali,1973,90.100136,,,
MLI,Mali,1974,84.597679,,,
MLI,Mali,1975,128.15096,,,
MLI,Mali,1976,142.37801,,,
MLI,Mali,1977,156.40594,,,
MLI,Mali,1978,178.99081,,,
MLI,Mali,1979,229.34581,,,
MLI,Mali,1980,248.18854,,,
MLI,Mali,1981,212.72137,,,
MLI,Mali,1982,180.51138,,,
MLI,Mali,1983,171.99785,,,
MLI,Mali,1984,160.22685,,,
MLI,Mali,1985,177.76112,,,
MLI,Mali,1986,232.88991,,,
MLI,Mali,1987,259.30911,,,
MLI,Mali,1988,265.43732,,,
MLI,Mali,1989,262.96631,,,
MLI,Mali,1990,317.39484,,,
MLI,Mali,1991,315.45282,,,
MLI,Mali,1992,319.84021,,,
MLI,Mali,1993,310.1412,,,
MLI,Mali,1994,223.01961,85.300003,93.5,97.699997
MLI,Mali,1995,282.34015,,,
MLI,Mali,1996,282.63422,,,
MLI,Mali,1997,267.18903,,,
MLI,Mali,1998,281.87341,,,
MLI,Mali,1999,323.28891,,,
MLI,Mali,2000,270.54224,,,
MLI,Mali,2001,307.70486,58.799999,80.900002,95.099998
MLI,Mali,2002,336.41873,,,
MLI,Mali,2003,393.405,,,
MLI,Mali,2004,440.95679,,,
MLI,Mali,2005,489.02133,,,
MLI,Mali,2006,523.03857,52.099998,78.099998,92.5
MLI,Mali,2007,597.48444,,,
MLI,Mali,2008,697.08789,,,
MLI,Mali,2009,701.7171,50.299999,79.800003,95
MLI,Mali,2010,710.27423,,,
MLI,Mali,2011,837.60583,,,
MLI,Mali,2012,778.62524,,,
MLI,Mali,2013,805.034,,,
MLI,Mali,2014,848.27905,,,
MLI,Mali,2015,751.4729,,,
MLI,Mali,2016,780.72357,,,
MLI,Mali,2017,830.02155,,,
MLI,Mali,2018,894.80475,,,
MLI,Mali,2019,879.04321,,,
MLI,Mali,2020,862.453,,,
MLT,Malta,1960,,,,
MLT,Malta,1961,,,,
MLT,Malta,1962,,,,
MLT,Malta,1963,,,,
MLT,Malta,1964,,,,
MLT,Malta,1965,,,,
MLT,Malta,1966,,,,
MLT,Malta,1967,,,,
MLT,Malta,1968,,,,
MLT,Malta,1969,,,,
MLT,Malta,1970,828.42169,,,
MLT,Malta,1971,874.06635,,,
MLT,Malta,1972,975.75879,,,
MLT,Malta,1973,1143.6202,,,
MLT,Malta,1974,1245.3612,,,
MLT,Malta,1975,1560.1122,,,
MLT,Malta,1976,1726.5594,,,
MLT,Malta,1977,2037.8973,,,
MLT,Malta,1978,2558.7402,,,
MLT,Malta,1979,3195.5525,,,
MLT,Malta,1980,3948.4031,,,
MLT,Malta,1981,3898.2429,,,
MLT,Malta,1982,3788.0505,,,
MLT,Malta,1983,3527.04,,,
MLT,Malta,1984,3332.8853,,,
MLT,Malta,1985,3322.4214,,,
MLT,Malta,1986,4194.6538,,,
MLT,Malta,1987,5083.6689,,,
MLT,Malta,1988,5814.3647,,,
MLT,Malta,1989,6040.6099,,,
MLT,Malta,1990,7191.9238,,,
MLT,Malta,1991,7558.2773,,,
MLT,Malta,1992,8220.2451,,,
MLT,Malta,1993,7296.3101,,,
MLT,Malta,1994,8000.5181,,,
MLT,Malta,1995,9857.4805,,,
MLT,Malta,1996,10062.733,,,
MLT,Malta,1997,9909.8945,,,
MLT,Malta,1998,10409.309,,,
MLT,Malta,1999,10633.604,,,
MLT,Malta,2000,10432.328,,,
MLT,Malta,2001,10402.233,,,
MLT,Malta,2002,11289.89,,,
MLT,Malta,2003,13669.497,,,
MLT,Malta,2004,15197.057,,,
