"Data Source","Population estimates and projections",

"Last Updated Date","2023-12-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050",
"Lao PDR","LAO","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","43978","45181.5","46453.5","47676.5","48738","49669.5","50550.5","51464.5","52512.5","53825.5","55443","57244.5","59030","60931","63053.5","64961","66520.5","67796.5","69159","70333","70765.5","70766","70413.5","70266.5","70417","70457.5","70959.5","71894.5","72571","72392.5","71177","70123.5","70043.5","70828","72120","72978.5","73192.5","73135.5","72920.5","72720","72727","72981","73518.5","74798.5","75884.5","76038","75896.5","75657","75599.5","75475.5","75103","74712","74343","74069","73771","73352","72913","72474.5","71952.5","71389","71041.5",
"Lao PDR","LAO","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","45247.5","46499","47825","49096.5","50207","51195.5","52125.5","52973.5","53818","54892","56268","57892","59591","61327","63262","65508","67941","70103.5","71947","73196.5","73495.5","73233","72620.5","72145","71994","72259","73494.5","74999","75323.5","74481","73262","72616","72755","73427","74580","75293","75417.5","75381.5","75246.5","75155","75281.5","75674","76277","77570.5","78717","78952.5","78874","78666","78638","78507.5","78053","77585","77190.5","76898","76585.5","76148.5","75693.5","75245","74703","74114.5","73756.5",
"Lebanon","LBN","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","35931","36309","36570","36632.5","37011","38066.5","39004.5","39718","40595.5","41610","42496.5","43406.5","44115","44236","44386","44750","45566","46974","47641","47228","46406.5","45456","45204.5","48203.5","52264.5","52473","50677.5","49307","48219.5","47372.5","46469","45552.5","44712","43891.5","43531.5","43774.5","44543","45813.5","47408","48931.5","49990","50359","50001.5","48890","46876.5","44039.5","40577","36486.5","35081.5","35163","33697.5","31952.5","29970","28188","26775.5","25680","24926","24530.5","24459","24732","25257.5",
"Lebanon","LBN","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","37431","37937","38304.5","38359","38710.5","39879.5","40929","41648.5","42533","43521","44420.5","45411","46177","46299","46432.5","46789.5","47625","49105.5","49805","49351","48471.5","47451","47152.5","50236.5","54409.5","54469.5","52704","51926","51755","51922","51692","51001","50169","49159.5","48449","48279.5","48642.5","49546.5","50829.5","52100.5","52962","53197.5","52774","51662.5","49712.5","47002.5","43744","39938","38001","37343","35787","33932.5","31820","29915.5","28398.5","27216","26397","25959","25865.5","26136","26673.5",
"Liberia","LBR","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","22553.5","20252","21699.5","23046","23267.5","23545","24340.5","26242.5","28851","30047.5","30653","31538","31629","30880","31055.5","32053.5","33420","34755","35969","37060","38124.5","39929.5","41610.5","42657.5","43933.5","45365","46958.5","48634.5","50311","51921","53505","55103","57002.5","59321.5","61679.5","63643","64847","65625","66371","67122.5","68870","69918","69456","69248.5","69569.5","70116.5","70657","71235.5","71776","72414","73240","74380.5","75604","76761","77959.5","79013","80137","81122.5","82023","82880.5","83590",
"Liberia","LBR","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","21837","19371.5","20770","22086","22374","22766.5","23652.5","25642.5","28333","29641","30347.5","31270","31440.5","30763.5","30920.5","31906.5","33253.5","34565","35758","36838","37912.5","39692.5","41398","42572","43997","45588.5","47340.5","49163.5","50969","52688.5","54361","56044","58038","60468.5","62943.5","64990","66240","67036","67803.5","68604.5","70423.5","71496.5","71000","70764.5","71087.5","71653","72200.5","72779.5","73313","73953","74783.5","75907","77112.5","78255","79444.5","80497","81628","82612","83489.5","84333","85037.5",
"Libya","LBY","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","42783.5","44433","46717","48436","50000.5","51570.5","53029","54344","54750.5","54387.5","55341","57176","59209.5","61554","62883","63624.5","63934.5","63555.5","62907.5","61956.5","60901.5","53751","47900.5","49640","51343.5","52851.5","54213.5","55328.5","56314.5","57406","58795","60387.5","61968","62934","63493","64212","64755.5","64967","65980.5","67682","64937","61966.5","63056.5","63149","62173","61145.5","60101","59177","58445.5","57751.5","56822.5","55958.5","55334","54931","54769.5","54716","54682.5","54793","55087.5","55281.5","55501",
"Libya","LBY","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","45547","47251","49797.5","51557.5","52944","54288","55557.5","56769.5","57197.5","56849.5","57774","59545.5","61391.5","63654.5","64945","65426","65562.5","65242.5","64769","64046","63145.5","56534.5","51021.5","52471","53860","55002","56100.5","57205.5","58374.5","59672.5","61183","62915","64712","66364.5","67765.5","68528.5","68684","68631","69626.5","71475.5","68459.5","65187","66350.5","66462.5","65447","64366.5","63276","62317.5","61556.5","60837","59859","58947.5","58292.5","57874","57708.5","57657","57626","57738.5","58047","58253.5","58490",
"St. Lucia","LCA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","1456.5","1459.5","1473.5","1542","1599.5","1597","1585.5","1567","1559","1580.5","1628.5","1685","1706.5","1686","1640.5","1590","1559","1545","1545","1559","1582.5","1604.5","1626.5","1645.5","1626","1561.5","1492","1473.5","1480","1432.5","1347.5","1286.5","1266","1250.5","1215.5","1185","1180.5","1206","1134","1042","1043.5","1044.5","1046","1046.5","1045","1041.5","1036","1029","1019.5","1007.5","994","981.5","972.5","965","959.5","952","940.5","930","919","906","891.5",
"St. Lucia","LCA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","1447","1462","1490.5","1559","1617","1620.5","1602.5","1585","1579.5","1591.5","1628","1665","1678","1666.5","1632.5","1593.5","1571.5","1570.5","1594","1631.5","1678.5","1717","1730","1716.5","1672","1612","1547.5","1498.5","1475","1453.5","1409.5","1362","1325","1281","1245.5","1243.5","1259.5","1276","1175","1066","1067.5","1068.5","1070","1071","1070","1066.5","1061","1054","1044.5","1032.5","1019","1006","996.5","989","983.5","976","964.5","954","943","929.5","914.5",
"Latin America & Caribbean","LCN","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","218.5","219.5","210.5","204.5","203","190.5","190.5","183.5","185.5","193.5","195.5","200","200","199.5","201.5","204.5","205.5","201.5","213","217","213.5","222","210","210.5","223","226","224","219.5","211.5","192","191.5","187.5","186","201","201","190","176.5","184","188.5","192.5","199.5","188.5","182","167.5","179.5","194","197.5","204.5","199.5","189.5","179","180","179.5","179","179","179","178.5","177.5","177","176.5","175.5",
"Liechtenstein","LIE","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","215.5","217.5","209","189.5","198.5","212","194.5","187.5","208.5","221","222","207","202","212","203.5","204.5","230","240.5","219","218.5","210","204.5","217","220.5","221","221.5","212","194.5","206","213","206.5","194","197.5","205.5","201","207","211","226","214.5","203","212","207.5","219","212.5","210","210.5","207","207.5","188","190","205.5","206.5","206","206","206","205.5","204.5","203.5","202.5","201.5","201",
"Sri Lanka","LKA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","167628","168663","168014","168563","172121.5","175609.5","180721.5","187358.5","189993.5","190046","185816","178189","174175","172234.5","168567","164940","163356.5","164089","165218","168078.5","172102","172209","170008.5","167677","165328","162817.5","161492.5","161714.5","163831","166849","168857","169992","171324","173274.5","175477.5","176679","175809.5","173328","169628","167916","168324.5","167127.5","163409.5","158591.5","154792","151842","148946.5","146272.5","143886","141730","139831","138006.5","136592","135708.5","134802","133836.5","133212.5","132969","132749","132302.5","132011",
"Sri Lanka","LKA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","172080","173070.5","172370","173001","176845","180696.5","186313","193553.5","196630.5","197040.5","192872.5","184316","178776","175230","169903.5","164937.5","162046","161580","161665.5","163333","166754","167629.5","167678.5","167896","167283.5","165818","165105","165725.5","168095.5","171194.5","173102.5","174027","175300.5","177508.5","180040.5","181429.5","180590","177897","173837","171314","173437","174574.5","170746","165756","161825.5","158797","155825.5","153064.5","150593.5","148367.5","146416","144523","143055.5","142148","141216.5","140217.5","139585","139357","139134","138664.5","138359",
"Lower middle income","LMC","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lower middle income","LMC","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","18901.5","19287.5","19829.5","20563.5","21340.5","22043.5","22567","22956","23298.5","23591.5","23853","24096.5","24286.5","24346","24306.5","24477","24697","24555","24286","24125","23917","23481","22979","22746","22835","22976.5","22800.5","22416","22195","22320.5","22748","23135","23076.5","22821.5","22885.5","23427.5","23842","23811.5","23802.5","24293","24961.5","25428.5","25665.5","25678.5","25900.5","26085.5","26095","26105.5","26095","26109","26145","26145.5","26121.5","26023","25934","25867.5","25817.5","25765.5","25734","25726.5","25717.5",
"Lesotho","LSO","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","18464","18836","19334.5","19995.5","20672","21249.5","21645","21983.5","22354","22698","23022.5","23336.5","23606.5","23754.5","23791.5","24030","24318","24236.5","24020.5","23898.5","23728.5","23329.5","22850.5","22634.5","22747.5","22898","22704","22290.5","22035.5","22122.5","22508.5","22849.5","22746.5","22447.5","22465.5","23032.5","23472","23436","23466.5","24008","24722","25228.5","25520.5","25600.5","25878","26106","26159.5","26209","26225.5","26258.5","26297.5","26293.5","26270","26171","26080.5","26011.5","25960","25909","25877.5","25868.5","25857.5",
"Late-demographic dividend","LTE","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Late-demographic dividend","LTE","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","28421.5","27791.5","27261","27104.5","26864","26569","26440","26443","26404","26389.5","26424","26768","27043.5","26977.5","26949","26827","26151.5","25260","24988.5","24729.5","24275.5","22791","20356.5","18802","17882.5","16939","16121.5","15557.5","14754","13612","12685.5","12348.5","12191.5","11929.5","11907.5","11983","12392","13086","13379","13439","13633.5","13625","13623","14026","14164","13751.5","13427","13169","12864","12579","12287","12068","11839.5","11571","11286","11001","10704","10443.5","10208","9979","9756",
"Lithuania","LTU","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","29751","28849.5","27969.5","27464","27212","27019","26907.5","26810.5","26627","26533","26447","26870","27267","27172","27360.5","27383","26585.5","25661.5","25472","25363.5","24853","23354.5","21015.5","19479.5","18562.5","17696.5","17100.5","16568.5","15664","14321.5","13350","13154.5","12906","12543","12468.5","12546.5","13071","13863.5","14166","14269","14464","14343","14374","14852","15098","14716","14254","13914.5","13543","13216.5","12941","12717","12477.5","12195","11895.5","11595.5","11282.5","11009.5","10762","10519","10282.5",
"Luxembourg","LUX","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","2291","2145.5","2058.5","2110","2132","2152.5","2184.5","2202","2304","2354","2387","2416","2417.5","2428.5","2498","2581.5","2673","2748","2774.5","2784.5","2848","2967.5","3083.5","3159","3186","3227","3214","3247","3341","3336.5","3237","3186","3252","3284","3362","3503","3547.5","3523","3568","3536","3507.5","3633","3637","3580.5","3586.5","3604.5","3596.5","3622.5","3608.5","3599","3642.5","3661.5","3673.5","3679","3678","3668","3652.5","3638","3624","3604","3577",
"Luxembourg","LUX","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","2438.5","2285","2208.5","2210","2243.5","2251.5","2290.5","2342.5","2347","2471.5","2559.5","2504","2546","2597","2641","2685","2728","2823","2954","3017.5","3032.5","3142","3258","3254","3350","3461.5","3384.5","3397.5","3546","3505.5","3419.5","3474.5","3514","3588.5","3608","3576.5","3629","3697","3724.5","3721.5","3719","3744","3797","3791","3706","3714.5","3754","3681.5","3645","3720","3779","3803.5","3819","3827.5","3829","3820.5","3806","3793","3780","3760","3732",
"Latvia","LVA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","18806","18459.5","18160.5","17978","17597","17207","16965.5","16912","17003.5","17023","17221","17967","18430","18038.5","18007.5","18080","17132.5","16061","15664.5","15095.5","14123","12717.5","11144.5","9919.5","8847.5","8260.5","8152.5","8701","9209.5","8900","8600.5","8739","8637","8682.5","9123","9527.5","9858.5","9584.5","8878","8432.5","8590","9118.5","9615.5","9969","10032.5","9743","9200","8701","8225","7793.5","7651","7542.5","7338","7137","6937.5","6773.5","6630","6491.5","6366","6259.5","6188",
"Latvia","LVA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","19646.5","19168.5","18705.5","18342","17842.5","17383.5","17032.5","16906.5","17000.5","17095","17384.5","18183","18627","18264.5","18221.5","18212","17353.5","16367.5","15856.5","15237","14309.5","12856","11296.5","10231.5","9288.5","8711.5","8540.5","9075.5","9568","9198","8947.5","9243","9223.5","9264","9652","10014","10368.5","10089","9482","9074","9259","9824","10365","10820.5","10936","10681.5","10054","9438","8838.5","8278","8113.5","8039.5","7813","7592","7374","7194.5","7038","6888","6751.5","6636.5","6560",
"Macao SAR, China","MAC","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","3302","3024","2738","2480.5","2435","2490.5","2706.5","2993.5","3123.5","3179.5","3292.5","3447.5","3748","4312","4934","5302","5450.5","5515","5242","4813","4683.5","4516.5","4125.5","3976.5","4003","3989.5","3985","3946.5","3827.5","3584","3255","2896","2624","2498.5","2496.5","2584","2704","2831","2968","3112.5","3270.5","3442","3631","3842","4066.5","4275.5","4417","4457.5","4395","4131.5","3943.5","3974.5","3995","3995","3975.5","3945.5","3903.5","3849","3791","3735.5","3675.5",
"Macao SAR, China","MAC","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","2381.5","2432.5","2479.5","2411","2328.5","2329","2330","2369","2444","2576.5","2889.5","3288","3753.5","4289","4755","5060.5","5214","5217.5","5017.5","4750.5","4582","4353.5","4102.5","4034","4003.5","3903","3807.5","3666.5","3452","3224.5","2973.5","2729","2552.5","2479.5","2509.5","2610","2747","2888","3029","3174","3325.5","3499","3701.5","3935","4195","4438","4589","4605","4483","4203","4037.5","4068","4087.5","4086","4064","4030","3983.5","3925","3862.5","3802","3736.5",
"St. Martin (French part)","MAF","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","189","184","178.5","177","177.5","176","173.5","174","182","193","210","230","242.5","249","248","246","244","246.5","264.5","286","300.5","283","234.5","195.5","198.5","220","213.5","191","160","137","131.5","126","151","205.5","249","272.5","275.5","267","252","232.5","215.5","196.5","183","186.5","192","184","213","246","238.5","235.5","229","218","210","202","195","189","184","181","179.5","179.5","180.5",
"St. Martin (French part)","MAF","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","200","186.5","179.5","176.5","169","162.5","161","162","166","178","195","211","225.5","232","234","233.5","233","237.5","243","252","260.5","255","243.5","237.5","257.5","277.5","257","229","203.5","183","179","180","208","254","284","298","295.5","282.5","265.5","248","232.5","219.5","216.5","218","209","186","209","245.5","243","243.5","238","226.5","217.5","209","202","196","191","188","186.5","186.5","187.5",
"Morocco","MAR","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","264991.5","270868","275624.5","281080","286492.5","290314.5","293530.5","297187","302371.5","308584","313856","316520.5","318418.5","321431","324314.5","324223","320151.5","316974","317444.5","318207","317162","313926.5","308954.5","303620.5","299519.5","298332","297180","293422.5","291565.5","291980","291274","291620","294363","297680","301229","305039.5","308856.5","314565.5","320479.5","325991.5","330150.5","332252","331762","329958","325381","321900","321149","317286.5","313167","309829","306725.5","303738","300928.5","297749","294996","293007","291539.5","290008","288929","287596","286309.5",
"Morocco","MAR","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","263168.5","267698","271226.5","276088.5","281191","285836.5","290953","296534.5","303546","310808.5","316243","318817.5","320168","322295","325982.5","328452.5","327014.5","326245","328922","330637.5","328571.5","323663.5","317703","312187","308312.5","307801","307590","304578.5","303028","303000.5","301237","300422.5","302480","306535.5","311759.5","317183","322506","329637.5","336784","343205.5","347922.5","350301","349693.5","347558","342379","337957.5","336174","331452.5","326685","322978","319821.5","316709","313787","310512","307669.5","305628.5","304165.5","302645.5","301573","300234","298933.5",
"Monaco","MCO","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","145.5","144.5","148","139.5","130","131.5","132","128","126.5","133.5","136.5","134","127.5","125","128.5","127.5","131.5","136.5","139","142","143","142.5","141","144.5","151.5","155","158.5","159.5","157","155.5","153.5","148.5","142","141","141.5","141","144","149.5","156","160.5","163.5","167.5","173","178.5","180.5","176","175","177","175","174","174","175","177","179.5","182","184","186.5","189","191","193","194.5",
"Monaco","MCO","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","152","147","163","160.5","136","136.5","140.5","138.5","134.5","136.5","143","145","142","137.5","136.5","139.5","143.5","144.5","144.5","151.5","152.5","150.5","155","157","158.5","163","168.5","174.5","171","164","158.5","150.5","146","146.5","148.5","149","150","155.5","160.5","161.5","163.5","166.5","170.5","176","182.5","182.5","182","183.5","181","180.5","181","182","184","186.5","189","191","193.5","196.5","199","201","202.5",
"Moldova","MDA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","31820.5","33367.5","34524.5","35347","35616","35693.5","36155","36896","37515","38081.5","38645.5","39607","40648","41103","41182","40923","39697.5","36995","34225.5","32053","30224","28800","27174.5","25136","22919.5","20743","18878","17615.5","16792","16179.5","15889","15996.5","19705.5","22017","19824.5","18424.5","17975.5","18134","18364.5","18625","19217.5","20270.5","21743.5","22684","22705.5","21931","21016","20450.5","19856","19667.5","19581","20480","20909.5","19778.5","18868","18230","17774.5","17409","17107.5","16817","16536.5",
"Moldova","MDA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","32298.5","33839.5","34940","36019","36581","36740","36914","37442","38134","38600","39054.5","39965","40894.5","41188","41181","40877.5","39551.5","36974.5","34230.5","31918","30293","28922","27055","24929.5","22751","20756","19128.5","17964","17217","16721","16438","16421.5","19647","21655.5","19696","18495.5","18106.5","18305","18643.5","19084","19896","21110.5","22708.5","23750.5","23823","23048","22115.5","21542","20919.5","20715","20609","21656.5","22194.5","20958","19965","19272","18783.5","18393.5","18074","17767.5","17472.5",
"Madagascar","MDG","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","129034","132747.5","135919.5","138946","142055.5","145402","148788","151904.5","154491.5","156708","159703.5","163467","167730.5","172929.5","178242.5","184837","192600.5","200191","208480","216706","224567.5","233033","242038.5","251222","259683","266906","272722","277684","281815.5","286471.5","292014.5","298024","305192","313061.5","321611","330049","337841.5","345611.5","351764","354334","356087.5","359567.5","363654.5","368964","377744.5","386831.5","393706.5","399913.5","406178.5","412243","418407.5","425025.5","430682","435557.5","440678.5","446360.5","452549.5","457897.5","462528","467302.5","471857",
"Madagascar","MDG","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","131388.5","135156.5","138388","141495","144671","148045.5","151507","154762.5","157484","159820.5","162957","166874.5","171318","176677.5","182135.5","188828.5","196578.5","204146.5","212611","221214","229332","237979","247154","256308.5","264704","271932.5","277715.5","282522","286393","290818.5","296145.5","302024.5","309218","317211","325884.5","334360","342390.5","350652.5","357356.5","360437","362528.5","366297","370621","376177.5","385344.5","394800.5","401932","408293.5","414629.5","420625","426719","433295.5","438823.5","443519.5","448527.5","454212.5","460399.5","465785","470470.5","475201","479738",
"Maldives","MDV","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","2305.5","2324","2359.5","2423.5","2504.5","2574.5","2639.5","2748.5","2907.5","3082.5","3281","3512.5","3732","3903.5","4026","4078.5","4101","4150","4148","4037","3874.5","3715.5","3569","3439","3372","3341.5","3285","3210","3117","3015.5","2910","2833","2780","2760","2824.5","2949.5","3092","3230.5","3346","3427.5","3477.5","3515","3636.5","3755.5","3766.5","3736.5","3683.5","3620","3552.5","3467.5","3363.5","3242","3109","2984","2865","2751","2643","2546","2466","2403.5","2355.5",
"Maldives","MDV","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","2334","2365.5","2394.5","2445.5","2529","2618","2706.5","2823.5","2989","3177","3381","3613.5","3849","4057.5","4219.5","4315","4517","4886","5199.5","5333.5","5297","5125.5","4824.5","4467","4198","4033","3904.5","3800","3687.5","3551.5","3393.5","3261","3130","3018.5","3018","3110","3267.5","3452.5","3615","3741.5","3847","3912.5","3897","3887","3905.5","3884.5","3843","3789.5","3728.5","3646","3543","3420","3281.5","3150","3025","2905","2791","2688.5","2603.5","2537","2486.5",
"Middle East & North Africa","MEA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa","MEA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","944670.5","960625","968070.5","977370.5","986406","988695","988437","993955.5","999691","1008680","1019122.5","1020192.5","1021987.5","1028978","1034318.5","1036956","1038605","1049933.5","1068526","1080145.5","1085326.5","1088613","1092079","1090591","1080282.5","1071672.5","1072037.5","1076355.5","1079089","1080081","1079954","1078507","1074145.5","1068176.5","1064584","1062897","1062009.5","1061728","1060406.5","1058368.5","1053739.5","1046979.5","1038984.5","1029525","1014259","992689","964919","934187.5","919441","899518","876854","871381.5","867706.5","863994.5","860499","855593","851089","850162.5","848704","846743.5","844548",
"Mexico","MEX","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","915283","933535.5","938704.5","943742","953850","959387.5","957322.5","959453.5","960974.5","969493","983779.5","988248","994057.5","1005988","1018471.5","1029987","1036481.5","1047249.5","1061367.5","1070009","1078859.5","1087029","1094360","1097116","1088363.5","1080009.5","1082340.5","1088976.5","1092890","1095322.5","1097794.5","1098741","1094749.5","1087359","1082795.5","1081593.5","1081863","1082222","1080757.5","1077863.5","1071627.5","1063612","1054296.5","1042665","1026354","1003331","972988","946102.5","935935","914868","890782.5","884689","880856","877071","873515.5","868548","864025","863191","861724","859675.5","857544.5",
"Marshall Islands","MHL","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","409.5","433.5","457.5","478.5","493.5","505.5","526","550.5","570.5","590","607","615","620","626.5","627.5","614.5","595.5","581.5","561.5","523","473","435","426","425","418","413","412.5","416.5","403.5","355.5","301","283.5","318","360","372.5","377.5","393","421.5","449","460.5","459.5","454.5","449","443","437","431","424","414","402","388.5","369","355.5","353","350.5","349.5","351.5","354.5","358","362","366.5","372",
"Marshall Islands","MHL","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","435","455","483.5","506","514.5","522.5","542.5","571.5","594","606.5","619","626.5","634.5","644.5","647","638","623","620","611","561.5","489.5","448","446.5","451","450.5","453.5","450.5","441.5","427.5","390.5","349.5","327.5","331.5","366","402.5","410","408.5","446","529.5","541","499","492.5","485","477","469","461.5","453","441.5","427.5","412","392","378.5","375.5","372.5","371.5","373.5","376.5","380","384","388.5","394.5",
"Middle income","MIC","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","14087","13744","13664","14002","14308.5","14472.5","14750","15271.5","15879","16532","17015.5","17053","16934.5","16792.5","16605.5","16535.5","16422","16065.5","15757.5","15742.5","15472.5","15099.5","15011","14833.5","14465.5","13980","13513.5","13118","12900","12942","13000","12883","11993","10999.5","10797.5","10853","10951.5","11185.5","11485","11312","11133.5","11184","11198","11192.5","11047","10743","10379.5","9972.5","9643","9563","9487.5","9403.5","9305","9213.5","9118","9017.5","8909","8801.5","8691","8588.5","8476",
"North Macedonia","MKD","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","15262.5","14945.5","14830","15069.5","15333.5","15590","15949.5","16408.5","16910.5","17413","17791","17744","17492.5","17248","17019","17073.5","17091.5","16703.5","16356.5","16324.5","16047.5","15883","16075.5","15996.5","15658.5","15145","14608.5","14134.5","13860","13883","13932.5","13771.5","12805","11744","11524","11598.5","11718","11982.5","12331","12164","11980","12038","12044.5","12032.5","11882","11565","11194","10765.5","10399.5","10308.5","10223","10127.5","10017","9914","9807.5","9696.5","9578","9459.5","9338.5","9227.5","9105.5",
"Mali","MLI","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","89197.5","91932","94800","97870.5","101060","104245","107503.5","111205.5","115286.5","119427","123245.5","126608.5","130155.5","133686.5","137113.5","140100","142951.5","145700.5","147771.5","151242","155380","158771.5","162142.5","165028","168806","174691.5","181906.5","190812.5","200016","208604","217900","227668","238054.5","248794","258175","266642.5","275472","284890.5","294833.5","304519.5","314133.5","322240","329900","338938","347714.5","356593","365697.5","374358","383381.5","393243.5","402948.5","412248.5","422028.5","432291.5","441891.5","450918.5","460387","469870.5","478880.5","488650","498326",
