"name","country","level","sex","year","value","lower","upper"
"Morocco","MAR","lsec","male",2014,0.11,0.09,0.12
"Morocco","MAR","usec","male",2014,0.31,0.28,0.33
"Rep. Moldova","MDA","prim","male",2014,0.07,0.06,0.08
"Rep. Moldova","MDA","lsec","male",2014,0.15,0.14,0.16
"Rep. Moldova","MDA","usec","male",2014,0.38,0.37,0.4
"Madagascar","MDG","prim","male",2014,0.06,0.05,0.08
"Madagascar","MDG","lsec","male",2014,0.21,0.19,0.24
"Madagascar","MDG","usec","male",2014,0.6,0.56,0.63
"Maldives","MDV","prim","male",2014,0.03,0.02,0.05
"Maldives","MDV","lsec","male",2014,0.16,0.14,0.2
"Maldives","MDV","usec","male",2014,0.54,0.5,0.58
"Mexico","MEX","prim","male",2014,0.03,0.02,0.03
"Mexico","MEX","lsec","male",2014,0.08,0.07,0.09
"Mexico","MEX","usec","male",2014,0.32,0.31,0.33
"North Macedonia","MKD","prim","male",2014,0.03,0.02,0.03
"North Macedonia","MKD","lsec","male",2014,0.07,0.06,0.08
"North Macedonia","MKD","usec","male",2014,0.23,0.2,0.25
"Mali","MLI","prim","male",2014,0.37,0.35,0.39
"Mali","MLI","lsec","male",2014,0.46,0.43,0.48
"Mali","MLI","usec","male",2014,0.65,0.62,0.67
"Malta","MLT","prim","male",2014,0.01,0,0.01
"Malta","MLT","lsec","male",2014,0.01,0,0.01
"Malta","MLT","usec","male",2014,0.15,0.14,0.16
"Myanmar","MMR","prim","male",2014,0.1,0.08,0.13
"Myanmar","MMR","lsec","male",2014,0.36,0.33,0.38
"Myanmar","MMR","usec","male",2014,0.6,0.56,0.64
"Montenegro","MNE","prim","male",2014,0.01,0,0.01
"Montenegro","MNE","lsec","male",2014,0.02,0.01,0.03
"Montenegro","MNE","usec","male",2014,0.16,0.12,0.2
"Mongolia","MNG","prim","male",2014,0.06,0.04,0.08
"Mongolia","MNG","lsec","male",2014,0.02,0.02,0.03
"Mongolia","MNG","usec","male",2014,0.11,0.09,0.13
"Mozambique","MOZ","prim","male",2014,0.12,0.1,0.13
"Mozambique","MOZ","lsec","male",2014,0.34,0.31,0.37
"Mozambique","MOZ","usec","male",2014,0.61,0.58,0.65
"Mauritania","MRT","prim","male",2014,0.34,0.32,0.36
"Mauritania","MRT","lsec","male",2014,0.41,0.39,0.44
"Mauritania","MRT","usec","male",2014,0.65,0.62,0.68
"Mauritius","MUS","prim","male",2014,0.01,0.01,0.02
"Mauritius","MUS","lsec","male",2014,0.04,0.03,0.06
"Mauritius","MUS","usec","male",2014,0.2,0.17,0.23
"Malawi","MWI","prim","male",2014,0.07,0.06,0.09
"Malawi","MWI","lsec","male",2014,0.25,0.22,0.27
"Malawi","MWI","usec","male",2014,0.58,0.55,0.62
"Malaysia","MYS","prim","male",2014,0.04,0.03,0.05
"Malaysia","MYS","lsec","male",2014,0.13,0.11,0.15
"Malaysia","MYS","usec","male",2014,0.41,0.39,0.44
"Namibia","NAM","prim","male",2014,0.04,0.02,0.05
"Namibia","NAM","lsec","male",2014,0.09,0.06,0.11
"Namibia","NAM","usec","male",2014,0.25,0.2,0.31
"Niger","NER","prim","male",2014,0.39,0.36,0.41
"Niger","NER","lsec","male",2014,0.7,0.67,0.72
"Niger","NER","usec","male",2014,0.88,0.86,0.91
"Nigeria","NGA","prim","male",2014,0.26,0.17,0.37
"Nigeria","NGA","lsec","male",2014,0.24,0.16,0.35
"Nigeria","NGA","usec","male",2014,0.34,0.24,0.46
"Nicaragua","NIC","prim","male",2014,0.01,0,0.05
"Nicaragua","NIC","lsec","male",2014,0.05,0.02,0.1
"Nicaragua","NIC","usec","male",2014,0.22,0.14,0.32
"Netherlands","NLD","prim","male",2014,0,0,0
"Netherlands","NLD","lsec","male",2014,0,0,0.01
"Netherlands","NLD","usec","male",2014,0.02,0.01,0.03
"Norway","NOR","prim","male",2014,0,0,0.01
"Norway","NOR","lsec","male",2014,0.01,0.01,0.02
"Norway","NOR","usec","male",2014,0.07,0.06,0.09
"Nepal","NPL","prim","male",2014,0.33,0.29,0.38
"Nepal","NPL","lsec","male",2014,0.11,0.08,0.13
"Nepal","NPL","usec","male",2014,0.39,0.37,0.42
"New Zealand","NZL","prim","male",2014,0,0,0.01
"New Zealand","NZL","lsec","male",2014,0.01,0,0.02
"New Zealand","NZL","usec","male",2014,0.06,0.04,0.1
"Oman","OMN","prim","male",2014,0.05,0.04,0.06
"Oman","OMN","lsec","male",2014,0.02,0.01,0.02
"Oman","OMN","usec","male",2014,0.09,0.07,0.12
"Pakistan","PAK","prim","male",2014,0.18,0.16,0.2
"Pakistan","PAK","lsec","male",2014,0.43,0.4,0.45
"Pakistan","PAK","usec","male",2014,0.64,0.62,0.66
"Panama","PAN","prim","male",2014,0.08,0.07,0.09
"Panama","PAN","lsec","male",2014,0.11,0.1,0.13
"Panama","PAN","usec","male",2014,0.33,0.3,0.35
"Peru","PER","prim","male",2014,0.02,0.01,0.03
"Peru","PER","lsec","male",2014,0.05,0.04,0.07
"Peru","PER","usec","male",2014,0.18,0.15,0.21
"Philippines","PHL","prim","male",2014,0.06,0.04,0.07
"Philippines","PHL","lsec","male",2014,0.12,0.1,0.14
"Philippines","PHL","usec","male",2014,0.24,0.21,0.28
"Papua N. Guinea","PNG","prim","male",2014,0.15,0.12,0.19
"Papua N. Guinea","PNG","lsec","male",2014,0.23,0.19,0.28
"Papua N. Guinea","PNG","usec","male",2014,0.49,0.4,0.58
"Poland","POL","prim","male",2014,0.04,0.03,0.04
"Poland","POL","lsec","male",2014,0.03,0.02,0.04
"Poland","POL","usec","male",2014,0.06,0.05,0.07
"Portugal","PRT","prim","male",2014,0,0,0
"Portugal","PRT","lsec","male",2014,0,0,0.01
"Portugal","PRT","usec","male",2014,0.03,0.02,0.04
"Paraguay","PRY","prim","male",2014,0.14,0.12,0.16
"Paraguay","PRY","lsec","male",2014,0.17,0.15,0.2
"Paraguay","PRY","usec","male",2014,0.33,0.29,0.37
"Palestine","PSE","prim","male",2014,0.06,0.05,0.08
"Palestine","PSE","lsec","male",2014,0.14,0.13,0.15
"Palestine","PSE","usec","male",2014,0.43,0.4,0.45
"Qatar","QAT","prim","male",2014,0.08,0.07,0.1
"Qatar","QAT","lsec","male",2014,0.15,0.13,0.16
"Qatar","QAT","usec","male",2014,0.47,0.44,0.49
"Romania","ROU","prim","male",2014,0.07,0.06,0.08
"Romania","ROU","lsec","male",2014,0.08,0.07,0.09
"Romania","ROU","usec","male",2014,0.18,0.17,0.19
"Rwanda","RWA","prim","male",2014,0.06,0.05,0.08
"Rwanda","RWA","lsec","male",2014,0.19,0.15,0.22
"Rwanda","RWA","usec","male",2014,0.54,0.5,0.58
"Saudi Arabia","SAU","prim","male",2014,0.05,0.03,0.07
"Saudi Arabia","SAU","lsec","male",2014,0.01,0.01,0.02
"Saudi Arabia","SAU","usec","male",2014,0.05,0.03,0.07
"Sudan","SDN","prim","male",2014,0.43,0.4,0.46
"Sudan","SDN","lsec","male",2014,0.31,0.27,0.35
"Sudan","SDN","usec","male",2014,0.46,0.43,0.5
"Senegal","SEN","prim","male",2014,0.36,0.34,0.38
"Senegal","SEN","lsec","male",2014,0.44,0.42,0.47
"Senegal","SEN","usec","male",2014,0.55,0.52,0.59
"Singapore","SGP","prim","male",2014,0.01,0,0.03
"Singapore","SGP","lsec","male",2014,0.01,0,0.02
"Singapore","SGP","usec","male",2014,0,0,0.02
"Solomon Is","SLB","prim","male",2014,0.08,0.07,0.1
"Solomon Is","SLB","lsec","male",2014,0.05,0.03,0.06
"Solomon Is","SLB","usec","male",2014,0.29,0.26,0.32
"Sierra Leone","SLE","prim","male",2014,0.21,0.19,0.24
"Sierra Leone","SLE","lsec","male",2014,0.35,0.32,0.38
"Sierra Leone","SLE","usec","male",2014,0.57,0.54,0.6
"El Salvador","SLV","prim","male",2014,0.08,0.06,0.09
"El Salvador","SLV","lsec","male",2014,0.07,0.06,0.09
"El Salvador","SLV","usec","male",2014,0.29,0.27,0.31
"Serbia","SRB","prim","male",2014,0.02,0.01,0.02
"Serbia","SRB","lsec","male",2014,0.01,0.01,0.02
"Serbia","SRB","usec","male",2014,0.12,0.11,0.13
"South Sudan","SSD","prim","male",2014,0.58,0.53,0.62
"South Sudan","SSD","lsec","male",2014,0.47,0.41,0.52
"South Sudan","SSD","usec","male",2014,0.5,0.45,0.55
"S. Tome/Principe","STP","prim","male",2014,0.11,0.09,0.13
"S. Tome/Principe","STP","lsec","male",2014,0.17,0.14,0.2
"S. Tome/Principe","STP","usec","male",2014,0.34,0.3,0.38
"Suriname","SUR","prim","male",2014,0.13,0.12,0.15
"Suriname","SUR","lsec","male",2014,0.2,0.18,0.21
"Suriname","SUR","usec","male",2014,0.49,0.47,0.52
"Slovakia","SVK","prim","male",2014,0.06,0.05,0.07
"Slovakia","SVK","lsec","male",2014,0.03,0.02,0.04
"Slovakia","SVK","usec","male",2014,0.1,0.09,0.11
"Slovenia","SVN","prim","male",2014,0.02,0.01,0.02
"Slovenia","SVN","lsec","male",2014,0.02,0.01,0.03
"Slovenia","SVN","usec","male",2014,0.05,0.04,0.06
"Sweden","SWE","prim","male",2014,0,0,0.01
"Sweden","SWE","lsec","male",2014,0,0,0.01
"Sweden","SWE","usec","male",2014,0.02,0.01,0.03
"Eswatini","SWZ","prim","male",2014,0.08,0.05,0.11
"Eswatini","SWZ","lsec","male",2014,0.05,0.03,0.07
"Eswatini","SWZ","usec","male",2014,0.13,0.1,0.17
"Seychelles","SYC","prim","male",2014,0,0,0.01
"Seychelles","SYC","lsec","male",2014,0.01,0,0.01
"Seychelles","SYC","usec","male",2014,0.3,0.27,0.33
"Syrian A. R.","SYR","prim","male",2014,0.02,0.02,0.03
"Syrian A. R.","SYR","lsec","male",2014,0.18,0.16,0.2
"Syrian A. R.","SYR","usec","male",2014,0.58,0.56,0.61
"Chad","TCD","prim","male",2014,0.32,0.3,0.34
"Chad","TCD","lsec","male",2014,0.48,0.46,0.51
"Chad","TCD","usec","male",2014,0.63,0.6,0.67
"Togo","TGO","prim","male",2014,0.08,0.07,0.1
"Togo","TGO","lsec","male",2014,0.19,0.17,0.21
"Togo","TGO","usec","male",2014,0.42,0.38,0.46
"Thailand","THA","prim","male",2014,0.03,0.02,0.04
"Thailand","THA","lsec","male",2014,0.06,0.04,0.07
"Thailand","THA","usec","male",2014,0.22,0.19,0.24
"Tajikistan","TJK","prim","male",2014,0.05,0.03,0.07
"Tajikistan","TJK","lsec","male",2014,0.02,0.01,0.03
"Tajikistan","TJK","usec","male",2014,0.2,0.16,0.25
"Timor-Leste","TLS","prim","male",2014,0.08,0.07,0.1
"Timor-Leste","TLS","lsec","male",2014,0.14,0.12,0.16
"Timor-Leste","TLS","usec","male",2014,0.31,0.29,0.33
"Tonga","TON","prim","male",2014,0.04,0.03,0.05
"Tonga","TON","lsec","male",2014,0.23,0.2,0.26
"Tonga","TON","usec","male",2014,0.34,0.29,0.39
"Trinidad/Tobago","TTO","prim","male",2014,0.06,0.04,0.07
"Trinidad/Tobago","TTO","lsec","male",2014,0.09,0.06,0.11
"Trinidad/Tobago","TTO","usec","male",2014,0.17,0.12,0.22
"Tunisia","TUN","prim","male",2014,0.01,0,0.01
"Tunisia","TUN","lsec","male",2014,0.08,0.06,0.09
"Tunisia","TUN","usec","male",2014,0.38,0.36,0.41
"Turkey","TUR","prim","male",2014,0.02,0.01,0.03
"Turkey","TUR","lsec","male",2014,0.02,0.01,0.03
"Turkey","TUR","usec","male",2014,0.15,0.13,0.17
"U. R. Tanzania","TZA","prim","male",2014,0.18,0.17,0.2
"U. R. Tanzania","TZA","lsec","male",2014,0.45,0.41,0.49
"U. R. Tanzania","TZA","usec","male",2014,0.76,0.72,0.79
"Uganda","UGA","prim","male",2014,0.13,0.11,0.15
"Uganda","UGA","lsec","male",2014,0.25,0.21,0.28
"Uganda","UGA","usec","male",2014,0.58,0.52,0.64
"Ukraine","UKR","prim","male",2014,0.04,0.02,0.06
"Ukraine","UKR","lsec","male",2014,0.02,0.01,0.03
"Ukraine","UKR","usec","male",2014,0.04,0.03,0.06
"Uruguay","URY","prim","male",2014,0.01,0,0.01
"Uruguay","URY","lsec","male",2014,0.05,0.04,0.07
"Uruguay","URY","usec","male",2014,0.24,0.22,0.26
"United States","USA","prim","male",2014,0.04,0.03,0.04
"United States","USA","lsec","male",2014,0.03,0.02,0.03
"United States","USA","usec","male",2014,0.08,0.07,0.09
"Uzbekistan","UZB","prim","male",2014,0.02,0.01,0.04
"Uzbekistan","UZB","lsec","male",2014,0.03,0.02,0.05
"Uzbekistan","UZB","usec","male",2014,0.11,0.09,0.14
"St Vincent/Grenad.","VCT","prim","male",2014,0,0,0
"St Vincent/Grenad.","VCT","lsec","male",2014,0.04,0.03,0.05
"St Vincent/Grenad.","VCT","usec","male",2014,0.21,0.18,0.25
"Venezuela, B. R.","VEN","prim","male",2014,0.05,0.04,0.06
"Venezuela, B. R.","VEN","lsec","male",2014,0.1,0.09,0.12
"Venezuela, B. R.","VEN","usec","male",2014,0.29,0.26,0.32
"Viet Nam","VNM","prim","male",2014,0.02,0.01,0.03
"Viet Nam","VNM","lsec","male",2014,0.1,0.08,0.12
"Viet Nam","VNM","usec","male",2014,0.41,0.38,0.45
"Vanuatu","VUT","prim","male",2014,0.11,0.09,0.13
"Vanuatu","VUT","lsec","male",2014,0.09,0.07,0.11
"Vanuatu","VUT","usec","male",2014,0.41,0.36,0.45
"Samoa","WSM","prim","male",2014,0.02,0.01,0.03
"Samoa","WSM","lsec","male",2014,0.02,0.01,0.03
"Samoa","WSM","usec","male",2014,0.17,0.15,0.19
"Yemen","YEM","prim","male",2014,0.13,0.11,0.15
"Yemen","YEM","lsec","male",2014,0.22,0.19,0.24
"Yemen","YEM","usec","male",2014,0.47,0.43,0.5
"South Africa","ZAF","prim","male",2014,0.07,0.06,0.08
"South Africa","ZAF","lsec","male",2014,0.11,0.09,0.12
"South Africa","ZAF","usec","male",2014,0.27,0.25,0.29
"Zambia","ZMB","prim","male",2014,0.18,0.15,0.21
"Zambia","ZMB","lsec","male",2014,0.17,0.14,0.21
"Zambia","ZMB","usec","male",2014,0.26,0.21,0.31
"Zimbabwe","ZWE","prim","male",2014,0.09,0.07,0.11
"Zimbabwe","ZWE","lsec","male",2014,0.21,0.17,0.25
"Zimbabwe","ZWE","usec","male",2014,0.45,0.42,0.48
"Aruba","ABW","prim","male",2015,0,0,0.01
"Aruba","ABW","lsec","male",2015,0.01,0,0.03
"Aruba","ABW","usec","male",2015,0.03,0.01,0.07
"Afghanistan","AFG","prim","male",2015,0.1,0.08,0.12
"Afghanistan","AFG","lsec","male",2015,0.21,0.19,0.23
"Afghanistan","AFG","usec","male",2015,0.43,0.4,0.46
"Angola","AGO","prim","male",2015,0.24,0.2,0.29
"Angola","AGO","lsec","male",2015,0.29,0.24,0.35
"Angola","AGO","usec","male",2015,0.49,0.43,0.55
"Albania","ALB","prim","male",2015,0.01,0.01,0.02
"Albania","ALB","lsec","male",2015,0.02,0.02,0.03
"Albania","ALB","usec","male",2015,0.11,0.1,0.12
"Andorra","AND","prim","male",2015,0.12,0.11,0.14
"Andorra","AND","lsec","male",2015,0.13,0.12,0.15
"Andorra","AND","usec","male",2015,0.26,0.23,0.28
"U. A. Emirates","ARE","prim","male",2015,0.05,0.03,0.06
"U. A. Emirates","ARE","lsec","male",2015,0.09,0.08,0.11
"U. A. Emirates","ARE","usec","male",2015,0.28,0.26,0.31
"Argentina","ARG","prim","male",2015,0.01,0.01,0.01
"Argentina","ARG","lsec","male",2015,0.02,0.02,0.03
"Argentina","ARG","usec","male",2015,0.15,0.13,0.17
"Armenia","ARM","prim","male",2015,0.1,0.08,0.12
"Armenia","ARM","lsec","male",2015,0.12,0.1,0.14
"Armenia","ARM","usec","male",2015,0.31,0.28,0.34
"Antigua/Barbuda","ATG","prim","male",2015,0.03,0.02,0.05
"Antigua/Barbuda","ATG","lsec","male",2015,0.04,0.03,0.06
"Antigua/Barbuda","ATG","usec","male",2015,0.1,0.07,0.14
"Australia","AUS","prim","male",2015,0,0,0.01
"Australia","AUS","lsec","male",2015,0.01,0.01,0.03
"Australia","AUS","usec","male",2015,0.06,0.03,0.09
"Austria","AUT","prim","male",2015,0.01,0.01,0.02
"Austria","AUT","lsec","male",2015,0.01,0.01,0.02
"Austria","AUT","usec","male",2015,0.08,0.07,0.09
"Azerbaijan","AZE","prim","male",2015,0.03,0.02,0.04
"Azerbaijan","AZE","lsec","male",2015,0.07,0.05,0.08
"Azerbaijan","AZE","usec","male",2015,0.05,0.03,0.07
"Burundi","BDI","prim","male",2015,0.12,0.1,0.14
"Burundi","BDI","lsec","male",2015,0.33,0.3,0.35
"Burundi","BDI","usec","male",2015,0.59,0.56,0.62
"Belgium","BEL","prim","male",2015,0.01,0.01,0.02
"Belgium","BEL","lsec","male",2015,0.01,0.01,0.02
"Belgium","BEL","usec","male",2015,0.01,0,0.02
"Benin","BEN","prim","male",2015,0.19,0.17,0.21
"Benin","BEN","lsec","male",2015,0.3,0.27,0.33
"Benin","BEN","usec","male",2015,0.53,0.5,0.57
"Burkina Faso","BFA","prim","male",2015,0.31,0.29,0.34
"Burkina Faso","BFA","lsec","male",2015,0.46,0.43,0.48
"Burkina Faso","BFA","usec","male",2015,0.71,0.68,0.74
"Bangladesh","BGD","prim","male",2015,0.14,0.12,0.17
"Bangladesh","BGD","lsec","male",2015,0.21,0.19,0.24
"Bangladesh","BGD","usec","male",2015,0.47,0.44,0.49
"Bulgaria","BGR","prim","male",2015,0.04,0.03,0.05
"Bulgaria","BGR","lsec","male",2015,0.06,0.05,0.07
"Bulgaria","BGR","usec","male",2015,0.12,0.11,0.13
"Bahrain","BHR","prim","male",2015,0.05,0.04,0.07
"Bahrain","BHR","lsec","male",2015,0.09,0.08,0.11
"Bahrain","BHR","usec","male",2015,0.15,0.13,0.17
"Bahamas","BHS","prim","male",2015,0.21,0.19,0.22
"Bahamas","BHS","lsec","male",2015,0.23,0.21,0.25
"Bahamas","BHS","usec","male",2015,0.3,0.27,0.32
"Bosnia/Herzeg.","BIH","prim","male",2015,0.09,0.08,0.1
"Bosnia/Herzeg.","BIH","lsec","male",2015,0.03,0.02,0.04
"Bosnia/Herzeg.","BIH","usec","male",2015,0.24,0.22,0.25
"Belarus","BLR","prim","male",2015,0.02,0.01,0.03
"Belarus","BLR","lsec","male",2015,0.01,0,0.01
"Belarus","BLR","usec","male",2015,0.01,0,0.03
"Belize","BLZ","prim","male",2015,0.02,0.01,0.02
"Belize","BLZ","lsec","male",2015,0.11,0.09,0.12
"Belize","BLZ","usec","male",2015,0.39,0.36,0.42
"Bolivia","BOL","prim","male",2015,0.1,0.08,0.11
"Bolivia","BOL","lsec","male",2015,0.09,0.07,0.11
"Bolivia","BOL","usec","male",2015,0.17,0.15,0.19
"Brazil","BRA","prim","male",2015,0.04,0.02,0.06
"Brazil","BRA","lsec","male",2015,0.04,0.03,0.06
"Brazil","BRA","usec","male",2015,0.15,0.13,0.17
"Barbados","BRB","prim","male",2015,0.02,0.01,0.04
"Barbados","BRB","lsec","male",2015,0.03,0.02,0.04
"Barbados","BRB","usec","male",2015,0.04,0.02,0.06
"Brunei Daruss.","BRN","prim","male",2015,0,0,0
"Brunei Daruss.","BRN","lsec","male",2015,0,0,0.01
"Brunei Daruss.","BRN","usec","male",2015,0.21,0.2,0.23
"Bhutan","BTN","prim","male",2015,0.08,0.07,0.1
"Bhutan","BTN","lsec","male",2015,0.2,0.17,0.22
"Bhutan","BTN","usec","male",2015,0.35,0.31,0.38
"Botswana","BWA","prim","male",2015,0.14,0.11,0.17
"Botswana","BWA","lsec","male",2015,0.08,0.05,0.12
"Botswana","BWA","usec","male",2015,0.13,0.08,0.18
"C. A. R.","CAF","prim","male",2015,0.41,0.37,0.45
"C. A. R.","CAF","lsec","male",2015,0.49,0.45,0.53
"C. A. R.","CAF","usec","male",2015,0.7,0.66,0.75
"Canada","CAN","prim","male",2015,0,0,0
"Canada","CAN","lsec","male",2015,0.01,0,0.01
"Canada","CAN","usec","male",2015,0.11,0.1,0.12
"Switzerland","CHE","prim","male",2015,0,0,0.01
"Switzerland","CHE","lsec","male",2015,0.01,0.01,0.02
"Switzerland","CHE","usec","male",2015,0.17,0.16,0.18
"Chile","CHL","prim","male",2015,0.02,0.01,0.03
"Chile","CHL","lsec","male",2015,0.01,0.01,0.02
"Chile","CHL","usec","male",2015,0.06,0.05,0.08
"China","CHN","prim","male",2015,0.02,0.01,0.07
"China","CHN","lsec","male",2015,0.04,0.01,0.09
"China","CHN","usec","male",2015,0.17,0.08,0.31
"Côte d'Ivoire","CIV","prim","male",2015,0.26,0.24,0.28
"Côte d'Ivoire","CIV","lsec","male",2015,0.48,0.46,0.51
"Côte d'Ivoire","CIV","usec","male",2015,0.66,0.63,0.69
"Cameroon","CMR","prim","male",2015,0.13,0.11,0.15
"Cameroon","CMR","lsec","male",2015,0.29,0.26,0.32
"Cameroon","CMR","usec","male",2015,0.49,0.45,0.52
"D. R. Congo","COD","prim","male",2015,0.22,0.12,0.34
"D. R. Congo","COD","lsec","male",2015,0.14,0.06,0.26
"D. R. Congo","COD","usec","male",2015,0.19,0.1,0.32
"Congo","COG","prim","male",2015,0.17,0.14,0.21
"Congo","COG","lsec","male",2015,0.3,0.26,0.35
"Congo","COG","usec","male",2015,0.56,0.5,0.61
"Colombia","COL","prim","male",2015,0.04,0.03,0.05
"Colombia","COL","lsec","male",2015,0.06,0.05,0.08
"Colombia","COL","usec","male",2015,0.19,0.17,0.22
"Comoros","COM","prim","male",2015,0.16,0.14,0.19
"Comoros","COM","lsec","male",2015,0.32,0.28,0.35
"Comoros","COM","usec","male",2015,0.51,0.46,0.56
"Cabo Verde","CPV","prim","male",2015,0.05,0.03,0.07
"Cabo Verde","CPV","lsec","male",2015,0.1,0.07,0.12
"Cabo Verde","CPV","usec","male",2015,0.27,0.23,0.3
"Costa Rica","CRI","prim","male",2015,0.02,0.01,0.03
"Costa Rica","CRI","lsec","male",2015,0.06,0.04,0.07
"Costa Rica","CRI","usec","male",2015,0.17,0.14,0.19
"Cuba","CUB","prim","male",2015,0.03,0.02,0.04
"Cuba","CUB","lsec","male",2015,0.03,0.02,0.04
"Cuba","CUB","usec","male",2015,0.24,0.21,0.26
"Cyprus","CYP","prim","male",2015,0,0,0.01
"Cyprus","CYP","lsec","male",2015,0.01,0.01,0.02
"Cyprus","CYP","usec","male",2015,0.07,0.05,0.09
"Czechia","CZE","prim","male",2015,0.02,0.01,0.03
"Czechia","CZE","lsec","male",2015,0.01,0,0.01
"Czechia","CZE","usec","male",2015,0.05,0.04,0.06
"Germany","DEU","prim","male",2015,0.01,0.01,0.02
"Germany","DEU","lsec","male",2015,0.01,0.01,0.02
"Germany","DEU","usec","male",2015,0.09,0.08,0.11
"Djibouti","DJI","prim","male",2015,0.4,0.38,0.43
"Djibouti","DJI","lsec","male",2015,0.51,0.48,0.53
"Djibouti","DJI","usec","male",2015,0.68,0.65,0.72
"Denmark","DNK","prim","male",2015,0,0,0.01
"Denmark","DNK","lsec","male",2015,0.02,0.01,0.02
"Denmark","DNK","usec","male",2015,0.1,0.08,0.11
"Dominican Rep.","DOM","prim","male",2015,0.07,0.05,0.08
"Dominican Rep.","DOM","lsec","male",2015,0.04,0.03,0.05
"Dominican Rep.","DOM","usec","male",2015,0.26,0.24,0.28
"Algeria","DZA","prim","male",2015,0.01,0,0.02
"Algeria","DZA","lsec","male",2015,0.03,0.02,0.04
"Algeria","DZA","usec","male",2015,0.27,0.25,0.3
"Ecuador","ECU","prim","male",2015,0.02,0.01,0.02
"Ecuador","ECU","lsec","male",2015,0.04,0.03,0.05
"Ecuador","ECU","usec","male",2015,0.24,0.22,0.26
"Egypt","EGY","prim","male",2015,0.03,0.02,0.04
"Egypt","EGY","lsec","male",2015,0.1,0.08,0.12
"Egypt","EGY","usec","male",2015,0.29,0.26,0.31
"Eritrea","ERI","prim","male",2015,0.39,0.36,0.42
"Eritrea","ERI","lsec","male",2015,0.32,0.28,0.35
"Eritrea","ERI","usec","male",2015,0.4,0.37,0.43
"Spain","ESP","prim","male",2015,0.02,0.01,0.03
"Spain","ESP","lsec","male",2015,0.02,0.01,0.02
"Spain","ESP","usec","male",2015,0.06,0.05,0.07
"Estonia","EST","prim","male",2015,0.02,0.02,0.03
"Estonia","EST","lsec","male",2015,0.02,0.01,0.02
"Estonia","EST","usec","male",2015,0.07,0.06,0.08
"Ethiopia","ETH","prim","male",2015,0.18,0.16,0.21
"Ethiopia","ETH","lsec","male",2015,0.42,0.38,0.45
"Ethiopia","ETH","usec","male",2015,0.67,0.63,0.71
"Finland","FIN","prim","male",2015,0.01,0.01,0.02
"Finland","FIN","lsec","male",2015,0.01,0.01,0.02
"Finland","FIN","usec","male",2015,0.04,0.03,0.05
"Fiji","FJI","prim","male",2015,0.01,0,0.02
"Fiji","FJI","lsec","male",2015,0.02,0.01,0.03
"Fiji","FJI","usec","male",2015,0.26,0.23,0.3
"France","FRA","prim","male",2015,0.01,0.01,0.01
"France","FRA","lsec","male",2015,0.02,0.01,0.02
"France","FRA","usec","male",2015,0.06,0.05,0.07
"Micronesia, F. S.","FSM","prim","male",2015,0.12,0.09,0.14
"Micronesia, F. S.","FSM","lsec","male",2015,0.24,0.2,0.28
"Micronesia, F. S.","FSM","usec","male",2015,0.39,0.35,0.42
"United Kingdom","GBR","prim","male",2015,0.02,0.01,0.02
"United Kingdom","GBR","lsec","male",2015,0.01,0,0.01
"United Kingdom","GBR","usec","male",2015,0.03,0.03,0.04
"Georgia","GEO","prim","male",2015,0,0,0.01
"Georgia","GEO","lsec","male",2015,0.01,0,0.01
"Georgia","GEO","usec","male",2015,0.08,0.06,0.1
"Ghana","GHA","prim","male",2015,0.13,0.11,0.15
"Ghana","GHA","lsec","male",2015,0.16,0.14,0.19
"Ghana","GHA","usec","male",2015,0.38,0.35,0.41
"Guinea","GIN","prim","male",2015,0.26,0.24,0.28
"Guinea","GIN","lsec","male",2015,0.42,0.39,0.45
"Guinea","GIN","usec","male",2015,0.56,0.53,0.59
"Gambia","GMB","prim","male",2015,0.3,0.28,0.32
"Gambia","GMB","lsec","male",2015,0.35,0.32,0.38
"Gambia","GMB","usec","male",2015,0.54,0.51,0.57
"Guinea-Bissau","GNB","prim","male",2015,0.34,0.28,0.4
"Guinea-Bissau","GNB","lsec","male",2015,0.22,0.17,0.28
"Guinea-Bissau","GNB","usec","male",2015,0.3,0.23,0.37
"Equat. Guinea","GNQ","prim","male",2015,0.57,0.52,0.62
"Equat. Guinea","GNQ","lsec","male",2015,0.57,0.51,0.62
"Equat. Guinea","GNQ","usec","male",2015,0.7,0.64,0.76
"Greece","GRC","prim","male",2015,0.02,0.01,0.02
"Greece","GRC","lsec","male",2015,0.03,0.02,0.04
"Greece","GRC","usec","male",2015,0.05,0.04,0.06
"Grenada","GRD","prim","male",2015,0,0,0.01
"Grenada","GRD","lsec","male",2015,0.01,0,0.02
"Grenada","GRD","usec","male",2015,0.05,0.03,0.08
"Guatemala","GTM","prim","male",2015,0.11,0.1,0.13
"Guatemala","GTM","lsec","male",2015,0.24,0.22,0.26
"Guatemala","GTM","usec","male",2015,0.56,0.53,0.58
"Guyana","GUY","prim","male",2015,0.05,0.04,0.06
"Guyana","GUY","lsec","male",2015,0.2,0.17,0.24
"Guyana","GUY","usec","male",2015,0.39,0.33,0.44
"Hong Kong, China","HKG","prim","male",2015,0,0,0
"Hong Kong, China","HKG","lsec","male",2015,0,0,0
"Hong Kong, China","HKG","usec","male",2015,0.03,0.02,0.05
"Honduras","HND","prim","male",2015,0.19,0.18,0.21
"Honduras","HND","lsec","male",2015,0.36,0.34,0.39
