countrycode,countryname,region,regionname,adminregion,adminregionname,incomelevel,incomelevelname,lendingtype,lendingtypename,year,ny_gdp_pcap_pp_kd,lo_pisa_mat,lo_pisa_mat_0,lo_pisa_mat_1,lo_pisa_mat_2,lo_pisa_mat_3,lo_pisa_mat_4,lo_pisa_mat_5,lo_pisa_mat_6,lo_pisa_rea,lo_pisa_rea_0_b1c,lo_pisa_rea_1c,lo_pisa_rea_1b,lo_pisa_rea_1a,lo_pisa_rea_2,lo_pisa_rea_3,lo_pisa_rea_4,lo_pisa_rea_5,lo_pisa_rea_6,lo_pisa_sci,lo_pisa_sci_0,lo_pisa_sci_1a,lo_pisa_sci_1b,lo_pisa_sci_2,lo_pisa_sci_3,lo_pisa_sci_4,lo_pisa_sci_5,lo_pisa_sci_6,math,read,sci,check,latest,tot,wtg,reg,inc
GEO,Georgia,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,14247.609,397.58636,33.731197,27.32329,21.554277,11.946678,4.4209304,.91455203,.10907391,379.75253,0,7,24,33,23,10,2,0,0,382.6636,5.8289447,35.663933,22.884649,24.320602,9.5297518,1.6693797,.10273828,0,100,99,100,0,1,3,.33333334,3,4
GRC,Greece,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,29369.719,447,,,,,,,,473.79886,0,2,7,16,26,28,17,5,0,460.55386,,,,,,,,,,101,,0,0,7,.14285715,3,2
GRC,Greece,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,33248.383,444.91187,17.772301,21.170622,26.30547,20.163179,10.594088,3.3729801,.62136203,472.26688,1,2,7,15,25,27,17,5,1,481.02228,,16.696054,,26.222895,26.507153,16.699903,5.3120904,.87504631,100,100,92.313141,0,0,7,.14285715,3,2
GRC,Greece,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,36815.73,459.202,13.29117,19.048525,26.777803,23.221386,12.612306,4.1845593,.86425221,459.71118,1,3,8,16,27,28,14,3,0,473.37796,1,16.869888,6,28.941854,29.426504,14.169762,3.1901214,.2322779,100,100,99.830414,0,0,7,.14285715,3,2
GRC,Greece,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,35980.922,466.09637,11.253779,19.06465,26.369781,23.972149,13.611256,4.9090228,.81936175,482.77625,0,1,6,14,26,29,18,5,1,470.11575,1,18.123489,6,29.798079,27.87471,13.98679,2.7845604,.27582258,99.999985,100,99.843452,0,0,7,.14285715,3,2
GRC,Greece,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,28808.307,452.97342,14.453807,21.235399,27.15637,22.074385,11.177814,3.2563417,.64588529,477.19717,0,2,6,14,25,30,17,5,1,466.72202,1,18.081486,6,31.020416,28.79698,12.182794,2.2891018,.19409643,99.999992,100,99.564873,0,0,7,.14285715,3,2
GRC,Greece,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,28536.846,453.62991,15.089936,20.666594,25.999086,22.052008,12.267329,3.4480889,.47695798,467.03949,0,2,8,17,25,27,16,4,0,454.8288,1.1796755,22.418957,9.1025057,28.350224,25.24567,11.570947,2.0068054,.12521581,100,99,99.999992,0,0,7,.14285715,3,2
GRC,Greece,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,29715.123,451.37033,15.316803,20.522116,26.827139,22.492989,11.096952,3.2055752,.53842664,457.4144,0,2,9,19,27,25,13,3,0,451.63275,1.1919132,22.41457,8.1297026,31.644114,26.042542,9.2660151,1.2628608,.048283935,100.00001,98,100.00001,0,1,7,.14285715,3,2
HKG,"Hong Kong SAR, China",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2000,36341.352,560,,,,,,,,525.45593,0,0,2,6,17,33,31,9,1,540.80914,,,,,,,,,,99,,0,0,7,.14285715,2,2
HKG,"Hong Kong SAR, China",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2003,37911.727,550.38324,3.8956988,6.5086689,13.9242,19.963249,25.022846,20.164078,10.521257,509.53516,0,1,3,9,20,35,27,5,0,539.4975,,7.3311248,,16.978416,28.012255,29.804144,13.623425,2.0286267,100,100,97.777985,0,0,7,.14285715,2,2
HKG,"Hong Kong SAR, China",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2006,46494.605,547.46069,2.9362795,6.5901742,14.404121,22.731279,25.623995,18.715897,8.9982538,536.06555,0,0,1,6,17,32,32,12,1,542.21136,0,7.0163159,2,16.934441,28.690758,29.712835,13.851688,2.0663545,100,101,100.27239,0,0,7,.14285715,2,2
HKG,"Hong Kong SAR, China",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2009,48492.313,554.52753,2.5862026,6.1779499,13.242517,21.948132,25.389841,19.899052,10.756304,533.15125,0,0,1,7,16,31,32,11,1,549.02869,0,5.1948562,1,15.104218,29.377108,32.706974,14.164847,2.0252004,100,99,99.573204,0,0,7,.14285715,2,2
HKG,"Hong Kong SAR, China",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2012,53821,561.24109,2.5745699,5.9424086,12.015584,19.693817,26.067913,21.447756,12.257952,544.6001,0,0,1,5,14,29,33,15,2,554.93744,0,4.3762822,1,13.02711,29.83107,34.898888,14.870544,1.8101569,100,99,99.814049,0,0,7,.14285715,2,2
HKG,"Hong Kong SAR, China",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2015,57254.082,547.93103,2.5371561,6.4489532,13.587751,23.448528,27.43528,18.811043,7.7312903,526.67529,0,0,2,7,18,32,29,10,1,523.2774,.085514672,7.7723866,1.555439,19.727003,36.093529,27.404205,6.9201736,.44174916,100.00001,99,100,0,0,7,.14285715,2,2
HKG,"Hong Kong SAR, China",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2018,61234.969,551.1543,2.7737134,6.3963423,13.512732,22.093365,26.26096,19.462141,9.5007477,524.28314,0,1,4,8,18,28,27,12,2,516.68616,.18248542,8.9314241,2.4492397,21.727488,33.842014,25.04171,7.1206794,.7049607,100,100,100.00001,0,1,7,.14285715,2,2
HRV,Croatia,ECS,Europe and Central Asia,,,HIC,High income,IBD,IBRD,2006,24685.586,467.2467,9.3252172,19.255444,28.866779,24.279224,13.565648,3.9558642,.75182199,477.36423,0,1,5,15,28,31,17,3,0,493.20441,0,13.956388,3,29.281916,31.001436,17.667078,4.5622711,.53115863,100.00001,100,100.00024,0,0,5,.2,3,2
HRV,Croatia,ECS,Europe and Central Asia,,,HIC,High income,IBD,IBRD,2009,24530.803,459.9389,12.363979,20.789446,26.749537,22.666515,12.507598,4.3016438,.62128103,475.7489,0,1,5,16,27,31,16,3,0,486.36343,1,14.895791,3,29.978376,31.114084,16.730053,3.4928346,.20280154,100,99,100.41395,0,0,5,.2,3,2
HRV,Croatia,ECS,Europe and Central Asia,,,HIC,High income,IBD,IBRD,2012,23757.467,471.13147,9.4996405,20.369806,26.705791,22.948326,13.492134,5.3565593,1.6277424,484.56503,0,1,4,14,28,31,18,4,0,491.3566,0,14.043896,3,29.085281,31.440954,17.603151,4.2630405,.31411237,99.999992,100,99.750427,0,0,5,.2,3,2
HRV,Croatia,ECS,Europe and Central Asia,,,HIC,High income,IBD,IBRD,2015,24545.684,464.0401,11.537001,20.501989,26.3013,23.023359,13.075377,4.5961375,.96483797,486.86319,0,1,5,15,27,29,19,5,1,475.3912,.43002108,19.162237,5.0514431,29.45936,27.518141,14.436423,3.5837104,.35866413,100,102,100,0,0,5,.2,3,2
HRV,Croatia,ECS,Europe and Central Asia,,,HIC,High income,IBD,IBRD,2018,27648.738,464.20428,10.980081,20.180658,27.379068,23.298992,13.020559,4.3151088,.82553244,478.98917,0,1,5,16,28,29,16,4,0,472.36261,.62029243,19.142715,5.6051192,29.979168,26.86504,14.155555,3.3200874,.31202358,100.00001,99,100.00002,0,1,5,.2,3,2
HUN,Hungary,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,19547.197,488,,,,,,,,479.96677,0,1,6,16,25,29,18,5,0,496.07632,,,,,,,,,,100,,0,0,7,.14285715,3,2
HUN,Hungary,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,22356.715,490.01239,7.7963314,15.203786,23.793736,24.306166,18.22061,8.192729,2.4866428,481.86969,0,1,5,14,27,30,18,4,0,503.27887,,12.587653,,24.406813,28.526077,21.023142,7.6738467,1.1750778,100,99,95.392601,0,0,7,.14285715,3,2
HUN,Hungary,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,25561.008,490.93738,6.6924095,14.480462,25.10504,26.488726,16.893524,7.7017975,2.6380413,482.37451,0,1,5,14,25,31,19,4,0,503.93173,0,12.3466,2,26.030884,31.09156,20.962862,6.2385092,.63901573,99.999992,99,99.309425,0,0,7,.14285715,3,2
HUN,Hungary,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,24276.727,490.17001,8.099309,14.209017,23.226357,26.012102,18.359596,8.1368885,1.9567308,494.17874,0,0,5,12,24,31,22,6,0,502.64276,0,10.350632,3,25.509178,33.175953,21.780706,5.086421,.29895088,100,100,99.201843,0,0,7,.14285715,3,2
HUN,Hungary,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,24769.109,477.04446,9.9005232,18.161167,25.267139,22.969351,14.43764,7.138134,2.1260426,488.46133,0,1,5,14,24,30,20,5,0,494.30234,1,13.972914,3,26.415379,30.899494,18.716047,5.4503064,.47532693,99.999992,99,99.929466,0,0,7,.14285715,3,2
HUN,Hungary,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,27541.453,476.8309,11.329762,16.627502,23.095913,24.498394,16.305849,6.6517525,1.490826,469.52328,0,1,8,18,24,27,17,4,0,476.7475,.80625755,18.378441,6.823112,25.451853,27.317329,16.622768,4.2617221,.33851752,100,99,100,0,0,7,.14285715,3,2
HUN,Hungary,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,31072.904,481.08264,9.5891361,16.053806,23.631191,25.234003,17.524723,6.538518,1.4286228,475.98666,0,1,7,17,25,26,18,5,1,480.91168,.64651984,17.806255,5.6512322,26.109877,28.07543,17.01532,4.2898016,.40556368,99.999992,100,100,0,1,7,.14285715,3,2
IDN,Indonesia,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),LMC,Lower middle income,IBD,IBRD,2000,5688.2949,367,,,,,,,,370.61465,1,6,24,38,25,6,0,0,0,393.32993,,,,,,,,,,100,,0,0,7,.14285715,2,3
IDN,Indonesia,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),LMC,Lower middle income,IBD,IBRD,2003,6197.6021,360.15884,50.496468,27.640192,14.767817,5.4821901,1.3701562,.22997816,.013196679,381.59036,1,5,20,37,27,8,1,0,0,395.04239,,41.899166,,29.987846,8.5854692,1.1570474,0,0,100,99,81.629532,0,0,7,.14285715,2,3
IDN,Indonesia,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),LMC,Lower middle income,IBD,IBRD,2006,6973.2627,391.00681,35.238914,30.525366,20.405079,10.594347,2.823761,.39142609,.02110653,392.93283,0,4,18,37,29,11,2,0,0,393.48102,2,41.283234,18,27.536436,9.4534273,1.3789178,.025245432,0,99.999992,101,99.677269,0,0,7,.14285715,2,3
IDN,Indonesia,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),LMC,Lower middle income,IBD,IBRD,2009,7904.9204,371.30093,43.528938,33.140736,16.902657,5.4364319,.91606086,.075176187,0,401.7052,0,2,14,38,34,11,1,0,0,382.56946,4,41.026382,21,26.952915,6.9176936,.52895826,0,0,100,100,100.42595,0,0,7,.14285715,2,3
IDN,Indonesia,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),LMC,Lower middle income,IBD,IBRD,2012,9078.5,375.11444,42.311695,33.382244,16.849243,5.6933579,1.4877759,.2713615,.0043196911,396.12009,0,4,16,35,32,11,2,0,0,381.9115,4,41.924335,21,26.281883,6.5159011,.59595698,.0043196911,0,100,100,100.32239,0,0,7,.14285715,2,3
IDN,Indonesia,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),LMC,Lower middle income,IBD,IBRD,2015,10147.882,386.10959,37.90102,30.748756,19.551922,8.3792849,2.7491128,.61093944,.058962867,397.25949,0,4,17,35,31,12,2,0,0,403.0997,1.175639,40.357864,14.420122,31.747078,10.622545,1.5760789,.10067525,0,100.00001,101,100.00001,0,0,7,.14285715,2,3
IDN,Indonesia,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),LMC,Lower middle income,IBD,IBRD,2018,11369.515,378.66812,40.567684,31.296017,18.568064,6.803627,2.2718675,.44960868,.043131419,370.96539,0,6,27,37,22,7,1,0,0,396.07007,1.8211068,41.352123,16.830933,29.170784,9.2138929,1.5507468,.05970788,.00070360588,99.999992,100,99.999985,0,1,7,.14285715,2,3
IRL,Ireland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,48017.461,503,,,,,,,,526.66864,0,1,3,8,18,30,27,12,2,513.36768,,,,,,,,,,101,,0,0,7,.14285715,3,2
IRL,Ireland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,52520.598,502.83731,4.6740193,12.135763,23.602232,27.998707,20.226929,9.1196795,2.2426705,515.4801,0,1,2,8,21,32,26,9,1,505.39084,,11.614124,,25.05275,29.624315,21.731241,7.3812046,.83725566,100,100,96.240891,0,0,7,.14285715,3,2
IRL,Ireland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,58214.066,501.47177,4.0909147,12.324611,24.140223,28.555092,20.645454,8.6155472,1.6281588,517.31323,0,0,3,9,21,30,25,10,2,508.32892,0,11.964489,3,24.007183,29.719952,21.350037,8.2785463,1.1340408,100,100,99.454247,0,0,7,.14285715,3,2
IRL,Ireland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,52382.961,487.13638,7.2604098,13.552673,24.49017,28.601246,19.438141,5.7878933,.86946779,495.6391,0,1,4,12,23,31,22,6,1,507.98416,1,10.742621,3,23.293999,29.927799,22.893728,7.52672,1.183291,100,100,99.568153,0,0,7,.14285715,3,2
IRL,Ireland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,52886.887,501.49747,4.8184261,12.07827,23.937637,28.230652,20.281929,8.489851,2.1632335,523.17322,0,0,2,7,20,33,26,10,1,522.00397,0,8.5283613,2,22.043526,31.145275,24.981127,9.2624388,1.4772439,100,99,99.437965,0,0,7,.14285715,3,2
IRL,Ireland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,71243.422,503.72198,3.5160668,11.461202,24.077053,29.976191,21.15609,8.3114223,1.5019761,520.81482,0,0,2,8,21,32,26,9,1,502.5751,.28091335,12.3715,2.6788077,26.416861,31.114399,20.085314,6.2847085,.76749653,100,99,99.999992,0,0,7,.14285715,3,2
IRL,Ireland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,83470.742,499.6329,3.8316078,11.855329,24.720942,30.529312,20.83382,7.2009439,1.0280455,518.07843,0,0,2,9,22,30,24,10,2,496.11356,.31887463,13.435051,3.2725518,26.87344,31.309359,18.950788,5.3651237,.47481066,100,99,100,0,1,7,.14285715,3,2
ISL,Iceland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,40594.824,514,,,,,,,,506.93045,0,1,3,10,22,31,24,8,1,495.91422,,,,,,,,,,100,,0,0,7,.14285715,3,2
ISL,Iceland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,42180.605,515.10864,4.5118999,10.489957,20.239491,26.098145,23.194593,11.740514,3.7254028,491.74695,0,2,5,12,24,30,21,6,1,494.74524,,13.164248,,25.963745,29.489048,19.227612,6.0903153,.73003638,100.00001,101,94.665001,0,0,7,.14285715,3,2
ISL,Iceland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,48606.836,505.54483,5.1071939,11.711109,22.276329,26.552275,21.701834,10.138444,2.5128157,484.44528,0,2,5,13,25,30,19,5,1,490.79376,1,14.738692,5,25.877254,28.250237,18.984394,5.5975447,.72636366,100,100,100.17448,0,0,7,.14285715,3,2
ISL,Iceland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,48207.992,506.66916,5.6799178,11.273824,21.261953,27.295189,20.900957,10.487277,3.1008825,500.28333,0,1,4,12,22,31,22,8,1,495.59851,1,12.474539,4,25.820456,30.448431,18.830706,6.1257353,.83254755,99.999992,101,99.53241,0,0,7,.14285715,3,2
ISL,Iceland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,47710.316,492.79568,7.4547749,14.021418,23.608232,25.697708,18.066055,8.8854351,2.2663763,482.52243,0,2,5,13,25,30,19,5,1,478.1546,2,16.016666,6,27.465513,27.15457,16.174494,4.564796,.64989352,100,100,100.02593,0,0,7,.14285715,3,2
ISL,Iceland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,51364.641,488.0332,8.3803244,15.234745,23.70668,24.841448,17.519474,8.1022673,2.21506,481.52551,0,1,6,14,26,27,18,6,1,473.2301,.78930062,18.745583,5.7935324,29.032227,27.285416,14.591989,3.4868977,.27505511,100,99,100,0,0,7,.14285715,3,2
ISL,Iceland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,56591.715,495.18738,7.3575006,13.331695,21.996548,26.741877,20.186798,8.473053,1.9125301,473.9743,0,2,8,16,25,25,17,6,1,475.02411,.49660581,18.558887,5.9284163,28.321609,27.698835,15.168225,3.6005838,.22683577,100,100,100.00001,0,1,7,.14285715,3,2
ISR,Israel,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2000,31568.043,433,,,,,,,,452.17239,1,4,10,18,24,24,15,4,0,434.13623,,,,,,,,,,100,,0,0,6,.16666667,5,2
ISR,Israel,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2006,32512.377,441.85873,22.168829,19.806404,21.764456,18.403666,11.794964,4.7856526,1.2760298,438.67227,2,5,13,19,22,21,13,4,1,453.90372,3,21.234493,12,24.029222,20.808075,13.775517,4.4343438,.80590326,100.00001,100,100.08755,0,0,6,.16666667,5,2
ISR,Israel,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2009,33684.793,446.86377,20.519913,18.933332,22.549061,20.081333,12.046257,4.700356,1.1697484,473.98996,1,3,8,15,22,25,18,6,1,454.85095,4,19.228428,10,26.012566,24.125494,12.825928,3.4815381,.45385012,100,99,100.1278,0,0,6,.16666667,5,2
ISR,Israel,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2012,36067.172,466.48145,15.871855,17.63032,21.57453,20.956867,14.599312,7.1866169,2.1804986,485.80322,1,3,7,13,21,25,21,8,2,470.07266,3,17.66255,8,24.817677,24.373241,16.095705,5.2112436,.61851579,99.999992,101,99.778931,0,0,6,.16666667,5,2
ISR,Israel,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2015,37633.445,469.66949,15.044943,17.082254,21.133186,21.660358,16.148304,7.054111,1.8768431,478.9606,1,3,8,15,22,24,19,8,1,466.5528,2.0520654,19.876856,9.4910345,24.419626,23.297277,15.02353,5.1095247,.730088,100,101,100.00001,0,0,6,.16666667,5,2
ISR,Israel,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2018,39543.219,463.03455,17.727816,16.367407,20.694931,21.049429,15.353712,6.9948325,1.8118727,470.41519,1,5,10,15,19,22,18,8,2,462.19662,3.2304215,19.155376,10.714435,23.124826,22.851049,15.106155,5.1649079,.65282732,100.00001,100,100,0,1,6,.16666667,5,2
ITA,Italy,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,43250.211,457,,,,,,,,487.46964,0,1,4,14,26,31,19,5,0,477.60333,,,,,,,,,,100,,0,0,7,.14285715,3,2
ITA,Italy,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,43980.813,465.66422,13.236614,18.697779,24.671843,22.943541,13.423689,5.4773521,1.5491827,475.66159,1,2,6,15,25,28,18,5,1,486.45422,,15.005019,,23.840633,26.261251,18.272779,6.6452608,1.3139057,100,101,91.338852,0,0,7,.14285715,3,2
ITA,Italy,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,45122.945,461.68872,13.509309,19.313932,25.479645,22.126755,13.347914,4.9617515,1.2606933,468.5231,1,3,7,15,25,26,18,5,1,475.39722,1,17.996468,6,27.608709,27.389071,15.134616,4.1998801,.40844247,100.00001,101,99.737183,0,0,7,.14285715,3,2
ITA,Italy,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,42266.734,482.90848,9.056447,15.873826,24.164743,24.610886,17.332895,7.3614841,1.5997176,486.05109,0,1,5,14,24,29,20,5,0,488.83136,1,14.514288,5,25.467648,29.462198,18.643353,5.3092575,.48776758,99.999992,98,99.884506,0,0,7,.14285715,3,2
ITA,Italy,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,41690.91,485.32117,8.5315933,16.137339,24.071817,24.587748,16.748344,7.7630262,2.1601326,489.75439,0,1,5,13,24,30,20,6,1,493.54147,1,13.816661,4,26.04241,30.119511,19.063616,5.5004358,.57839996,100,100,100.12103,0,0,7,.14285715,3,2
ITA,Italy,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,40431.313,489.7287,8.3038883,14.947735,23.287601,24.664371,18.280134,8.0700779,2.446193,484.758,0,1,5,15,25,29,19,5,1,480.54681,.55488908,17.220222,5.4447317,27.124233,28.554375,17.01984,3.8386431,.24306436,100,100,100,0,0,7,.14285715,3,2
ITA,Italy,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,42188.508,486.58984,9.059824,14.763472,22.913054,25.606464,18.118011,7.5270109,2.0121655,476.28467,0,2,7,15,26,28,17,5,0,468.01172,1.0848368,18.243595,6.550724,30.184149,27.82165,13.380795,2.5593731,.1748769,100.00001,100,99.999992,0,1,7,.14285715,3,2
JOR,Jordan,MEA,Middle East and North Africa,MNA,Middle East and North Africa (excluding high income),UMC,Upper middle income,IBD,IBRD,2006,10776.752,384.03604,36.909378,29.442141,21.922531,9.3156633,2.1734183,.23471187,.0021549233,400.58124,2,6,15,27,31,16,3,0,0,421.97183,4,28.166191,13,30.75374,18.716728,5.5802832,.61044931,.016601034,99.999992,100,100.84399,0,0,5,.2,5,4
JOR,Jordan,MEA,Middle East and North Africa,MNA,Middle East and North Africa (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,11460.764,386.66382,35.417881,29.851175,22.874577,9.4625416,2.1269543,.26641074,0,405.00931,2,5,14,28,32,16,3,0,0,415.38779,4,27.596991,14,32.203159,17.572151,4.1200824,.45963576,.011333527,99.999535,100,99.963356,0,0,5,.2,5,4
JOR,Jordan,MEA,Middle East and North Africa,MNA,Middle East and North Africa (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,10520.157,385.59555,36.47599,32.086197,20.960251,8.0725269,1.8424542,.48672178,.075859718,399.03476,2,5,15,28,31,15,3,0,0,409.36722,4,31.394403,14,32.221046,14.972404,3.0041895,.24213299,.0042551565,100,99,99.838432,0,0,5,.2,5,4
JOR,Jordan,MEA,Middle East and North Africa,MNA,Middle East and North Africa (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,9970.5898,380.259,38.863674,28.66556,20.882318,9.2120056,2.1261656,.23668295,.01359318,408.1022,2,6,14,25,31,19,4,0,0,408.6691,4.1690831,30.394341,15.199325,30.864824,16.136948,3.0680184,.16746131,0,100.00001,101,99.999992,0,0,5,.2,5,4
JOR,Jordan,MEA,Middle East and North Africa,MNA,Middle East and North Africa (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,9853.9268,399.7619,30.747797,28.577892,24.029755,12.410707,3.5705945,.5989598,.064293317,419.06366,1,4,11,25,34,20,4,0,0,429.25208,3.1750546,26.166487,10.965521,32.369179,20.676701,5.9772105,.64153379,.028313015,100,99,99.999992,0,1,5,.2,5,4
JPN,Japan,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2000,35520.273,557,,,,,,,,522.23492,0,0,2,7,18,33,29,9,1,550.40375,,,,,,,,,,99,,0,0,7,.14285715,2,2
JPN,Japan,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2003,36003.996,534.13647,4.7496614,8.5693064,16.338732,22.416336,23.638857,16.069933,8.2171745,498.10519,1,2,5,12,21,27,23,8,1,547.63824,,7.836412,,16.20542,23.615894,26.805386,16.458706,5.7451477,100,100,96.666962,0,0,7,.14285715,2,2
JPN,Japan,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2006,37900.457,523.10254,3.9314935,9.1134539,18.890602,26.055288,23.711023,13.491959,4.8061805,497.95706,0,1,5,12,22,29,22,8,1,531.38849,0,8.8534317,3,18.457106,27.481833,26.97821,12.429682,2.6210163,100,100,99.821281,0,0,7,.14285715,2,2
JPN,Japan,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2009,35987.781,528.9931,3.9514942,8.5267477,17.421066,25.716946,23.503233,14.70642,6.1740942,519.85773,0,1,3,9,18,28,27,11,2,539.43097,1,7.4683485,2,16.269836,26.600876,29.514671,14.383359,2.5518985,100,99,99.788986,0,0,7,.14285715,2,2
JPN,Japan,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2012,38137.469,536.40692,3.1572189,7.9050827,16.915525,24.661324,23.690239,16.040352,7.6302576,538.05151,0,1,2,7,17,27,28,15,4,546.7356,0,6.4374194,2,16.319935,27.53396,29.45372,14.829043,3.4070027,100,101,99.981079,0,0,7,.14285715,2,2
JPN,Japan,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2015,39675.293,532.43988,2.9395714,7.7525835,17.226036,25.819216,25.917492,15.04852,5.2965808,515.9585,0,1,3,9,20,30,26,10,1,538.39478,.15642095,7.7371502,1.7190814,18.098286,28.193018,28.781279,12.899546,2.4152195,99.999992,100,100,0,0,7,.14285715,2,2
JPN,Japan,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2018,41205.965,526.97327,2.8580499,8.5968256,18.719959,26.411606,25.072817,14.028059,4.3126841,503.85605,0,1,4,12,22,29,22,9,2,529.13544,.15484975,8.8708649,1.8175188,19.899757,29.694963,26.508734,11.407347,1.645964,100,101,100.00001,0,1,7,.14285715,2,2
KAZ,Kazakhstan,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,19614.734,404.8847,29.578945,29.559052,23.464342,12.039897,4.1997337,.90005332,.25797608,390.41006,1,7,20,31,24,13,4,0,0,400.37613,5,32.963985,18,27.855614,12.794716,3.6114769,.31165659,0,99.999992,100,100.53744,0,0,4,.25,3,4
KAZ,Kazakhstan,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,22702.58,431.7984,14.535092,30.708494,31.537432,16.856476,5.4269176,.85664415,.078942701,392.73624,0,4,17,36,31,10,1,0,0,424.70752,1,30.656466,10,36.790218,17.801331,3.2662528,.19585556,0,100,99,99.710121,0,0,4,.25,3,4
KAZ,Kazakhstan,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,24290.418,459.81601,10.223238,21.92827,29.75898,22.838629,11.018885,3.4630008,.76899827,427.14099,0,2,11,29,33,19,6,1,0,456.48361,.22012223,23.817398,4.0524349,38.201061,23.85915,8.0534554,1.6740389,.12233612,99.999992,101,99.999992,0,0,4,.25,3,4
